,PlayerID,Name,UpdateDate,Country,OverallScore,ScoreLabel,BirthDate,Team
4618,Riyad Mahrez 02/21/1991,Riyad Mahrez,Oct_27_2016,Algeria,85,80-90,02/21/1991,Leicester City
4619,Diego Costa 10/07/1988,Diego Costa,Oct_27_2016,Spain,85,80-90,10/07/1988,Chelsea
4620,Willian 08/09/1988,Willian,Oct_27_2016,Brazil,85,80-90,08/09/1988,Chelsea
4621,Eden Hazard 01/07/1991,Eden Hazard,Oct_27_2016,Belgium,88,80-90,01/07/1991,Chelsea
4622,Toby Alderweireld 03/02/1989,Toby Alderweireld,Oct_27_2016,Belgium,85,80-90,03/02/1989,Spurs
4623,Sergio Agüero 06/02/1988,Sergio Agüero,Oct_27_2016,Argentina,89,80-90,06/02/1988,Manchester City
4624,Henrikh Mkhitaryan 01/21/1989,Henrikh Mkhitaryan,Oct_27_2016,Armenia,85,80-90,01/21/1989,Manchester Utd
4625,De Gea 11/07/1990,De Gea,Oct_27_2016,Spain,90,50-60,11/07/1990,Manchester Utd
4626,David Silva 01/08/1986,David Silva,Oct_27_2016,Spain,87,80-90,01/08/1986,Manchester City
4627,Romelu Lukaku 05/13/1993,Romelu Lukaku,Oct_27_2016,Belgium,84,80-90,05/13/1993,Everton
4628,Vincent Kompany 04/10/1986,Vincent Kompany,Oct_27_2016,Belgium,86,80-90,04/10/1986,Manchester City
4629,Thibaut Courtois 05/11/1992,Thibaut Courtois,Oct_27_2016,Belgium,89,80-90,05/11/1992,Chelsea
4630,Dimitri Payet 03/29/1987,Dimitri Payet,Oct_27_2016,France,86,80-90,03/29/1987,West Ham
4631,Claudio Bravo 04/13/1983,Claudio Bravo,Oct_27_2016,Chile,85,80-90,04/13/1983,Manchester City
4632,Kevin De Bruyne 06/28/1991,Kevin De Bruyne,Oct_27_2016,Belgium,88,80-90,06/28/1991,Manchester City
4633,Santi Cazorla 12/13/1984,Santi Cazorla,Oct_27_2016,Spain,86,80-90,12/13/1984,Arsenal
4634,Cesc Fàbregas 05/04/1987,Cesc Fàbregas,Oct_27_2016,Spain,86,80-90,05/04/1987,Chelsea
4635,Petr Čech 05/20/1982,Petr Čech,Oct_27_2016,Czech Republic,88,80-90,05/20/1982,Arsenal
4636,Mesut Özil 10/15/1988,Mesut Özil,Oct_27_2016,Germany,89,80-90,10/15/1988,Arsenal
4637,Zlatan Ibrahimović 10/03/1981,Zlatan Ibrahimović,Oct_27_2016,Sweden,90,50-60,10/03/1981,Manchester Utd
4638,Paul Pogba 03/15/1993,Paul Pogba,Oct_27_2016,France,88,80-90,03/15/1993,Manchester Utd
4639,Hugo Lloris 12/26/1986,Hugo Lloris,Oct_27_2016,France,88,80-90,12/26/1986,Spurs
4640,Coutinho 06/12/1992,Coutinho,Oct_27_2016,Brazil,85,80-90,06/12/1992,Liverpool
4641,Harry Kane 07/28/1993,Harry Kane,Oct_27_2016,England,84,80-90,07/28/1993,Spurs
4642,Alexis Sánchez 12/19/1988,Alexis Sánchez,Oct_27_2016,Chile,87,80-90,12/19/1988,Arsenal
4643,Olivier Giroud 09/30/1986,Olivier Giroud,Oct_27_2016,France,83,80-90,09/30/1986,Arsenal
4644,David Luiz 04/22/1987,David Luiz,Oct_27_2016,Brazil,84,80-90,04/22/1987,Chelsea
4645,Bastian Schweinsteiger 08/01/1984,Bastian Schweinsteiger,Oct_27_2016,Germany,83,80-90,08/01/1984,Manchester Utd
4646,Eric Bailly 04/12/1994,Eric Bailly,Oct_27_2016,Ivory Coast,82,80-90,04/12/1994,Manchester Utd
4647,Loris Karius 06/22/1993,Loris Karius,Oct_27_2016,Germany,82,80-90,06/22/1993,Liverpool
4648,Gary Cahill 12/19/1985,Gary Cahill,Oct_27_2016,England,83,80-90,12/19/1985,Chelsea
4649,Juan Mata 04/28/1988,Juan Mata,Oct_27_2016,Spain,84,80-90,04/28/1988,Manchester Utd
4650,Christian Eriksen 02/14/1992,Christian Eriksen,Oct_27_2016,Denmark,84,80-90,02/14/1992,Spurs
4651,Islam Slimani 06/18/1988,Islam Slimani,Oct_27_2016,Algeria,83,80-90,06/18/1988,Leicester City
4652,Asmir Begović 06/20/1987,Asmir Begović,Oct_27_2016,Bosnia Herzegovina,83,80-90,06/20/1987,Chelsea
4653,Shkodran Mustafi 04/17/1992,Shkodran Mustafi,Oct_27_2016,Germany,83,80-90,04/17/1992,Arsenal
4654,Ashley Williams 08/23/1984,Ashley Williams,Oct_27_2016,Wales,83,80-90,08/23/1984,Everton
4655,Nolito 10/15/1986,Nolito,Oct_27_2016,Spain,83,80-90,10/15/1986,Manchester City
4656,Oscar 09/09/1991,Oscar,Oct_27_2016,Brazil,83,80-90,09/09/1991,Chelsea
4657,Chris Smalling 11/22/1989,Chris Smalling,Oct_27_2016,England,84,80-90,11/22/1989,Manchester Utd
4658,Jamie Vardy 01/11/1987,Jamie Vardy,Oct_27_2016,England,82,80-90,01/11/1987,Leicester City
4659,Nemanja Matić 08/01/1988,Nemanja Matić,Oct_27_2016,Serbia,84,80-90,08/01/1988,Chelsea
4660,Wayne Rooney 10/24/1985,Wayne Rooney,Oct_27_2016,England,84,80-90,10/24/1985,Manchester Utd
4661,Aaron Ramsey 12/26/1990,Aaron Ramsey,Oct_27_2016,Wales,84,80-90,12/26/1990,Arsenal
4662,Anthony Martial 12/05/1995,Anthony Martial,Oct_27_2016,France,82,80-90,12/05/1995,Manchester Utd
4663,José Fonte 12/22/1983,José Fonte,Oct_27_2016,Portugal,83,80-90,12/22/1983,Southampton
4664,Ander Herrera 08/14/1989,Ander Herrera,Oct_27_2016,Spain,83,80-90,08/14/1989,Manchester Utd
4665,Azpilicueta 08/28/1989,Azpilicueta,Oct_27_2016,Spain,84,80-90,08/28/1989,Chelsea
4666,Per Mertesacker 09/29/1984,Per Mertesacker,Oct_27_2016,Germany,83,80-90,09/29/1984,Arsenal
4667,Daniel Sturridge 09/01/1989,Daniel Sturridge,Oct_27_2016,England,84,80-90,09/01/1989,Liverpool
4668,Pedro 07/28/1987,Pedro,Oct_27_2016,Spain,83,80-90,07/28/1987,Chelsea
4669,Jan Vertonghen 04/24/1987,Jan Vertonghen,Oct_27_2016,Belgium,83,80-90,04/24/1987,Spurs
4670,Leighton Baines 12/11/1984,Leighton Baines,Oct_27_2016,England,83,80-90,12/11/1984,Everton
4671,John Terry 12/07/1980,John Terry,Oct_27_2016,England,84,80-90,12/07/1980,Chelsea
4672,Yaya Touré 05/13/1983,Yaya Touré,Oct_27_2016,Ivory Coast,84,80-90,05/13/1983,Manchester City
4673,Wilfried Bony 12/10/1988,Wilfried Bony,Oct_27_2016,Ivory Coast,81,80-90,12/10/1988,Stoke City
4674,Phil Jagielka 08/17/1982,Phil Jagielka,Oct_27_2016,England,82,80-90,08/17/1982,Everton
4675,Luke Shaw 07/12/1995,Luke Shaw,Oct_27_2016,England,81,80-90,07/12/1995,Manchester Utd
4676,N'Golo Kanté 03/29/1991,N'Golo Kanté,Oct_27_2016,France,81,80-90,03/29/1991,Chelsea
4677,Joel Matip 08/08/1991,Joel Matip,Oct_27_2016,Cameroon,82,80-90,08/08/1991,Liverpool
4678,Morgan Schneiderlin 11/08/1989,Morgan Schneiderlin,Oct_27_2016,France,82,80-90,11/08/1989,Manchester Utd
4679,Roberto Pereyra 01/07/1991,Roberto Pereyra,Oct_27_2016,Argentina,81,80-90,01/07/1991,Watford
4680,Séamus Coleman 10/11/1988,Séamus Coleman,Oct_27_2016,Republic of Ireland,82,80-90,10/11/1988,Everton
4681,Gylfi Sigurðsson 09/09/1989,Gylfi Sigurðsson,Oct_27_2016,Iceland,82,80-90,09/09/1989,Swansea City
4682,Pablo Zabaleta 01/16/1985,Pablo Zabaleta,Oct_27_2016,Argentina,82,80-90,01/16/1985,Manchester City
4683,Bojan 08/28/1990,Bojan,Oct_27_2016,Spain,82,80-90,08/28/1990,Stoke City
4684,Victor Valdés 01/14/1982,Victor Valdés,Oct_27_2016,Spain,82,80-90,01/14/1982,Middlesbrough
4685,Dejan Lovren 07/05/1989,Dejan Lovren,Oct_27_2016,Croatia,82,80-90,07/05/1989,Liverpool
4686,Marko Arnautović 04/19/1989,Marko Arnautović,Oct_27_2016,Austria,82,80-90,04/19/1989,Stoke City
4687,Ross Barkley 12/05/1993,Ross Barkley,Oct_27_2016,England,81,80-90,12/05/1993,Everton
4688,Roberto Firmino 10/02/1991,Roberto Firmino,Oct_27_2016,Brazil,82,80-90,10/02/1991,Liverpool
4689,Xherdan Shaqiri 10/10/1991,Xherdan Shaqiri,Oct_27_2016,Switzerland,82,80-90,10/10/1991,Stoke City
4690,Moussa Dembélé 07/16/1987,Moussa Dembélé,Oct_27_2016,Belgium,82,80-90,07/16/1987,Spurs
4691,Lucas Pérez 09/10/1988,Lucas Pérez,Oct_27_2016,Spain,81,80-90,09/10/1988,Arsenal
4692,Francis Coquelin 05/13/1991,Francis Coquelin,Oct_27_2016,France,81,80-90,05/13/1991,Arsenal
4693,Michy Batshuayi 10/02/1993,Michy Batshuayi,Oct_27_2016,Belgium,81,80-90,10/02/1993,Chelsea
4694,Deulofeu 03/13/1994,Deulofeu,Oct_27_2016,Spain,81,80-90,03/13/1994,Everton
4695,Bacary Sagna 02/14/1983,Bacary Sagna,Oct_27_2016,France,82,80-90,02/14/1983,Manchester City
4696,Nathaniel Clyne 04/05/1991,Nathaniel Clyne,Oct_27_2016,England,81,80-90,04/05/1991,Liverpool
4697,Jack Butland 03/10/1993,Jack Butland,Oct_27_2016,England,82,80-90,03/10/1993,Stoke City
4698,Jack Wilshere 01/01/1992,Jack Wilshere,Oct_27_2016,England,82,80-90,01/01/1992,Bournemouth
4699,Mamadou Sakho 02/13/1990,Mamadou Sakho,Oct_27_2016,France,82,80-90,02/13/1990,Liverpool
4700,Kyle Walker 05/28/1990,Kyle Walker,Oct_27_2016,England,81,80-90,05/28/1990,Spurs
4701,Raheem Sterling 12/08/1994,Raheem Sterling,Oct_27_2016,England,82,80-90,12/08/1994,Manchester City
4702,Daley Blind 03/09/1990,Daley Blind,Oct_27_2016,Netherlands,81,80-90,03/09/1990,Manchester Utd
4703,Adrián 01/31/1987,Adrián,Oct_27_2016,Spain,80,80-90,01/31/1987,West Ham
4704,Kieran Gibbs 09/26/1989,Kieran Gibbs,Oct_27_2016,England,80,80-90,09/26/1989,Arsenal
4705,Yohan Cabaye 01/14/1986,Yohan Cabaye,Oct_27_2016,France,81,80-90,01/14/1986,Crystal Palace
4706,Borja Bastón 08/25/1992,Borja Bastón,Oct_27_2016,Spain,80,80-90,08/25/1992,Swansea City
4707,Ron-Robert Zieler 02/12/1989,Ron-Robert Zieler,Oct_27_2016,Germany,81,80-90,02/12/1989,Leicester City
4708,Sadio Mané 04/10/1992,Sadio Mané,Oct_27_2016,Senegal,80,80-90,04/10/1992,Liverpool
4709,Michael Carrick 07/28/1981,Michael Carrick,Oct_27_2016,England,81,80-90,07/28/1981,Manchester Utd
4710,James Milner 01/04/1986,James Milner,Oct_27_2016,England,81,80-90,01/04/1986,Liverpool
4711,Sofiane Boufal 09/17/1993,Sofiane Boufal,Oct_27_2016,Morocco,80,80-90,09/17/1993,Southampton
4712,Salomón Rondón 09/16/1989,Salomón Rondón,Oct_27_2016,Venezuela,80,80-90,09/16/1989,West Brom
4713,Nacho Monreal 02/26/1986,Nacho Monreal,Oct_27_2016,Spain,81,80-90,02/26/1986,Arsenal
4714,Jordan Henderson 06/17/1990,Jordan Henderson,Oct_27_2016,England,81,80-90,06/17/1990,Liverpool
4715,Danny Drinkwater 03/05/1990,Danny Drinkwater,Oct_27_2016,England,80,80-90,03/05/1990,Leicester City
4716,James McCarthy 11/12/1990,James McCarthy,Oct_27_2016,Republic of Ireland,81,80-90,11/12/1990,Everton
4717,Simone Zaza 06/25/1991,Simone Zaza,Oct_27_2016,Italy,80,80-90,06/25/1991,West Ham
4718,Danny Welbeck 11/26/1990,Danny Welbeck,Oct_27_2016,England,80,80-90,11/26/1990,Arsenal
4719,Ryan Shawcross 10/04/1987,Ryan Shawcross,Oct_27_2016,England,81,80-90,10/04/1987,Stoke City
4720,Emre Can 01/12/1994,Emre Can,Oct_27_2016,Germany,80,80-90,01/12/1994,Liverpool
4721,Fernandinho 05/04/1985,Fernandinho,Oct_27_2016,Brazil,81,80-90,05/04/1985,Manchester City
4722,Kasper Schmeichel 11/05/1986,Kasper Schmeichel,Oct_27_2016,Denmark,81,80-90,11/05/1986,Leicester City
4723,Theo Walcott 03/16/1989,Theo Walcott,Oct_27_2016,England,81,80-90,03/16/1989,Arsenal
4724,Erik Lamela 03/04/1992,Erik Lamela,Oct_27_2016,Argentina,81,80-90,03/04/1992,Spurs
4725,Christian Benteke 12/03/1990,Christian Benteke,Oct_27_2016,Belgium,81,80-90,12/03/1990,Crystal Palace
4726,Adam Lallana 05/10/1988,Adam Lallana,Oct_27_2016,England,81,80-90,05/10/1988,Liverpool
4727,Kevin Mirallas 10/05/1987,Kevin Mirallas,Oct_27_2016,Belgium,81,80-90,10/05/1987,Everton
4728,Loïc Rémy 01/02/1987,Loïc Rémy,Oct_27_2016,France,81,80-90,01/02/1987,Crystal Palace
4729,Memphis Depay 02/13/1994,Memphis Depay,Oct_27_2016,Netherlands,80,80-90,02/13/1994,Manchester Utd
4730,Georginio Wijnaldum 11/11/1990,Georginio Wijnaldum,Oct_27_2016,Netherlands,81,80-90,11/11/1990,Liverpool
4731,Dele Alli 04/11/1996,Dele Alli,Oct_27_2016,England,80,80-90,04/11/1996,Spurs
4732,Kurt Zouma 10/27/1994,Kurt Zouma,Oct_27_2016,France,80,80-90,10/27/1994,Chelsea
4733,Héctor Bellerín 03/19/1995,Héctor Bellerín,Oct_27_2016,Spain,79,70-80,03/19/1995,Arsenal
4734,Dušan Tadić 11/20/1988,Dušan Tadić,Oct_27_2016,Serbia,79,70-80,11/20/1988,Southampton
4735,Virgil van Dijk 07/08/1991,Virgil van Dijk,Oct_27_2016,Netherlands,79,70-80,07/08/1991,Southampton
4736,Leroy Sané 01/11/1996,Leroy Sané,Oct_27_2016,Germany,79,70-80,01/11/1996,Manchester City
4737,Łukasz Fabiański 04/18/1985,Łukasz Fabiański,Oct_27_2016,Poland,80,80-90,04/18/1985,Swansea City
4738,Michel Vorm 10/20/1983,Michel Vorm,Oct_27_2016,Netherlands,80,80-90,10/20/1983,Spurs
4739,Lucas Leiva 01/09/1987,Lucas Leiva,Oct_27_2016,Brazil,80,80-90,01/09/1987,Liverpool
4740,Mathieu Debuchy 07/28/1985,Mathieu Debuchy,Oct_27_2016,France,80,80-90,07/28/1985,Arsenal
4741,Gaël Clichy 07/26/1985,Gaël Clichy,Oct_27_2016,France,80,80-90,07/26/1985,Manchester City
4742,Jermain Defoe 10/07/1982,Jermain Defoe,Oct_27_2016,England,80,80-90,10/07/1982,Sunderland
4743,André Ayew 12/17/1989,André Ayew,Oct_27_2016,Ghana,80,80-90,12/17/1989,West Ham
4744,Danny Rose 07/02/1990,Danny Rose,Oct_27_2016,England,80,80-90,07/02/1990,Spurs
4745,Federico Fernández 02/22/1989,Federico Fernández,Oct_27_2016,Argentina,79,70-80,02/22/1989,Swansea City
4746,Ben Foster 04/03/1983,Ben Foster,Oct_27_2016,England,80,80-90,04/03/1983,West Brom
4747,Branislav Ivanović 02/22/1984,Branislav Ivanović,Oct_27_2016,Serbia,80,80-90,02/22/1984,Chelsea
4748,Giannelli Imbula 09/12/1992,Giannelli Imbula,Oct_27_2016,France,79,70-80,09/12/1992,Stoke City
4749,Matteo Darmian 12/02/1989,Matteo Darmian,Oct_27_2016,Italy,80,80-90,12/02/1989,Manchester Utd
4750,Gareth Barry 02/23/1981,Gareth Barry,Oct_27_2016,England,80,80-90,02/23/1981,Everton
4751,Alex Oxlade-Chamberlain 08/15/1993,Alex Oxlade-Chamberlain,Oct_27_2016,England,79,70-80,08/15/1993,Arsenal
4752,Wilfried Zaha 11/10/1992,Wilfried Zaha,Oct_27_2016,England,79,70-80,11/10/1992,Crystal Palace
4753,Sofiane Feghouli 12/26/1989,Sofiane Feghouli,Oct_27_2016,Algeria,80,80-90,12/26/1989,West Ham
4754,Kevin Wimmer 11/15/1992,Kevin Wimmer,Oct_27_2016,Austria,79,70-80,11/15/1992,Spurs
4755,Negredo 08/20/1985,Negredo,Oct_27_2016,Spain,80,80-90,08/20/1985,Middlesbrough
4756,Angelo Ogbonna 05/23/1988,Angelo Ogbonna,Oct_27_2016,Italy,80,80-90,05/23/1988,West Ham
4757,Antonio Valencia 08/04/1985,Antonio Valencia,Oct_27_2016,Ecuador,80,80-90,08/04/1985,Manchester Utd
4758,Gabriel 11/22/1990,Gabriel,Oct_27_2016,Brazil,79,70-80,11/22/1990,Arsenal
4759,Jesús Navas 11/21/1985,Jesús Navas,Oct_27_2016,Spain,80,80-90,11/21/1985,Manchester City
4760,Moussa Sissoko 08/16/1989,Moussa Sissoko,Oct_27_2016,France,80,80-90,08/16/1989,Spurs
4761,Claudio Yacob 07/18/1987,Claudio Yacob,Oct_27_2016,Argentina,80,80-90,07/18/1987,West Brom
4762,Winston Reid 07/03/1988,Winston Reid,Oct_27_2016,New Zealand,80,80-90,07/03/1988,West Ham
4763,Ragnar Klavan 10/30/1985,Ragnar Klavan,Oct_27_2016,Estonia,79,70-80,10/30/1985,Liverpool
4764,Fernando 07/25/1987,Fernando,Oct_27_2016,Brazil,79,70-80,07/25/1987,Manchester City
4765,Robert Huth 08/18/1984,Robert Huth,Oct_27_2016,Germany,79,70-80,08/18/1984,Leicester City
4766,Georges-Kévin Nkoudou 02/13/1995,Georges-Kévin Nkoudou,Oct_27_2016,France,78,70-80,02/13/1995,Spurs
4767,Wes Morgan 01/21/1984,Wes Morgan,Oct_27_2016,Jamaica,79,70-80,01/21/1984,Leicester City
4768,Luís Hernández 04/14/1989,Luís Hernández,Oct_27_2016,Spain,78,70-80,04/14/1989,Leicester City
4769,Steven Defour 04/15/1988,Steven Defour,Oct_27_2016,Belgium,79,70-80,04/15/1988,Burnley
4770,Divock Origi 04/18/1995,Divock Origi,Oct_27_2016,Belgium,78,70-80,04/18/1995,Liverpool
4771,Jefferson Montero 09/01/1989,Jefferson Montero,Oct_27_2016,Ecuador,79,70-80,09/01/1989,Swansea City
4772,Phil Jones 02/21/1992,Phil Jones,Oct_27_2016,England,79,70-80,02/21/1992,Manchester Utd
4773,David Ospina 08/31/1988,David Ospina,Oct_27_2016,Colombia,79,70-80,08/31/1988,Arsenal
4774,Llorente 02/26/1985,Llorente,Oct_27_2016,Spain,79,70-80,02/26/1985,Swansea City
4775,Håvard Nordtveit 06/21/1990,Håvard Nordtveit,Oct_27_2016,Norway,79,70-80,06/21/1990,West Ham
4776,Nordin Amrabat 03/31/1987,Nordin Amrabat,Oct_27_2016,Morocco,79,70-80,03/31/1987,Watford
4777,Ashley Young 07/09/1985,Ashley Young,Oct_27_2016,England,79,70-80,07/09/1985,Manchester Utd
4778,Wahbi Khazri 02/08/1991,Wahbi Khazri,Oct_27_2016,Tunisia,79,70-80,02/08/1991,Sunderland
4779,Jonny Evans 01/02/1988,Jonny Evans,Oct_27_2016,Northern Ireland,79,70-80,01/02/1988,West Brom
4780,Ibrahim Afellay 04/02/1986,Ibrahim Afellay,Oct_27_2016,Netherlands,79,70-80,04/02/1986,Stoke City
4781,Sergio Romero 02/22/1987,Sergio Romero,Oct_27_2016,Argentina,79,70-80,02/22/1987,Manchester Utd
4782,Marten de Roon 03/29/1991,Marten de Roon,Oct_27_2016,Netherlands,78,70-80,03/29/1991,Middlesbrough
4783,Aleksandar Kolarov 11/10/1985,Aleksandar Kolarov,Oct_27_2016,Serbia,79,70-80,11/10/1985,Manchester City
4784,Ben Davies 04/24/1993,Ben Davies,Oct_27_2016,Wales,78,70-80,04/24/1993,Spurs
4785,John Stones 05/28/1994,John Stones,Oct_27_2016,England,78,70-80,05/28/1994,Manchester City
4786,Manuel Lanzini 02/15/1993,Manuel Lanzini,Oct_27_2016,Argentina,79,70-80,02/15/1993,West Ham
4787,Vincent Janssen 06/15/1994,Vincent Janssen,Oct_27_2016,Netherlands,78,70-80,06/15/1994,Spurs
4788,Scott Dann 02/14/1987,Scott Dann,Oct_27_2016,England,79,70-80,02/14/1987,Crystal Palace
4789,Dieumerci Mbokani 11/22/1985,Dieumerci Mbokani,Oct_27_2016,DR Congo,79,70-80,11/22/1985,Hull City
4790,Abdoulaye Doucouré 01/01/1993,Abdoulaye Doucouré,Oct_27_2016,France,78,70-80,01/01/1993,Watford
4791,Max Gradel 11/30/1987,Max Gradel,Oct_27_2016,Ivory Coast,79,70-80,11/30/1987,Bournemouth
4792,Ryan Bertrand 08/05/1989,Ryan Bertrand,Oct_27_2016,England,79,70-80,08/05/1989,Southampton
4793,Marouane Fellaini 11/22/1987,Marouane Fellaini,Oct_27_2016,Belgium,78,70-80,11/22/1987,Manchester Utd
4794,Charlie Austin 07/05/1989,Charlie Austin,Oct_27_2016,England,78,70-80,07/05/1989,Southampton
4795,Bernardo Espinosa 07/11/1989,Bernardo Espinosa,Oct_27_2016,Colombia,78,70-80,07/11/1989,Middlesbrough
4796,Simon Mignolet 03/06/1988,Simon Mignolet,Oct_27_2016,Belgium,78,70-80,03/06/1988,Liverpool
4797,Nacer Chadli 08/02/1989,Nacer Chadli,Oct_27_2016,Belgium,78,70-80,08/02/1989,West Brom
4798,Fabian Delph 11/21/1989,Fabian Delph,Oct_27_2016,England,78,70-80,11/21/1989,Manchester City
4799,Marcos Rojo 03/20/1990,Marcos Rojo,Oct_27_2016,Argentina,78,70-80,03/20/1990,Manchester Utd
4800,Yannick Bolasie 05/24/1989,Yannick Bolasie,Oct_27_2016,DR Congo,78,70-80,05/24/1989,Everton
4801,Tom Cleverley 08/12/1989,Tom Cleverley,Oct_27_2016,England,78,70-80,08/12/1989,Everton
4802,Odion Ighalo 06/16/1989,Odion Ighalo,Oct_27_2016,Nigeria,78,70-80,06/16/1989,Watford
4803,Ahmed Musa 10/14/1992,Ahmed Musa,Oct_27_2016,Nigeria,78,70-80,10/14/1992,Leicester City
4804,Fraser Forster 03/17/1988,Fraser Forster,Oct_27_2016,England,78,70-80,03/17/1988,Southampton
4805,Andy Carroll 01/06/1989,Andy Carroll,Oct_27_2016,England,78,70-80,01/06/1989,West Ham
4806,Mame Diouf 12/16/1987,Mame Diouf,Oct_27_2016,Senegal,78,70-80,12/16/1987,Stoke City
4807,Ki Sung Yueng 01/24/1989,Ki Sung Yueng,Oct_27_2016,Korea Republic,78,70-80,01/24/1989,Swansea City
4808,Gökhan Töre 01/20/1992,Gökhan Töre,Oct_27_2016,Turkey,78,70-80,01/20/1992,West Ham
4809,James McArthur 10/07/1987,James McArthur,Oct_27_2016,Scotland,78,70-80,10/07/1987,Crystal Palace
4810,Andros Townsend 07/16/1991,Andros Townsend,Oct_27_2016,England,78,70-80,07/16/1991,Crystal Palace
4811,Idrissa Gueye 09/26/1989,Idrissa Gueye,Oct_27_2016,Senegal,78,70-80,09/26/1989,Everton
4812,Bruno Martins Indi 02/08/1992,Bruno Martins Indi,Oct_27_2016,Netherlands,78,70-80,02/08/1992,Stoke City
4813,Troy Deeney 06/29/1988,Troy Deeney,Oct_27_2016,England,78,70-80,06/29/1988,Watford
4814,Eric Dier 01/15/1994,Eric Dier,Oct_27_2016,England,78,70-80,01/15/1994,Spurs
4815,Etienne Capoue 07/11/1988,Etienne Capoue,Oct_27_2016,France,78,70-80,07/11/1988,Watford
4816,Nampalys Mendy 06/23/1992,Nampalys Mendy,Oct_27_2016,France,78,70-80,06/23/1992,Leicester City
4817,Jordy Clasie 06/27/1991,Jordy Clasie,Oct_27_2016,Netherlands,78,70-80,06/27/1991,Southampton
4818,Heung Min Son 07/08/1992,Heung Min Son,Oct_27_2016,Korea Republic,78,70-80,07/08/1992,Spurs
4819,Victor Wanyama 06/25/1991,Victor Wanyama,Oct_27_2016,Kenya,78,70-80,06/25/1991,Spurs
4820,Cédric 08/31/1991,Cédric,Oct_27_2016,Portugal,78,70-80,08/31/1991,Southampton
4821,Allan Nyom 05/10/1988,Allan Nyom,Oct_27_2016,Cameroon,78,70-80,05/10/1988,West Brom
4822,Gastón Ramírez 12/02/1990,Gastón Ramírez,Oct_27_2016,Uruguay,78,70-80,12/02/1990,Middlesbrough
4823,Alberto Moreno 07/05/1992,Alberto Moreno,Oct_27_2016,Spain,77,70-80,07/05/1992,Liverpool
4824,Jay Rodriguez 07/29/1989,Jay Rodriguez,Oct_27_2016,England,77,70-80,07/29/1989,Southampton
4825,Jose Holebas 06/27/1984,Jose Holebas,Oct_27_2016,Greece,77,70-80,06/27/1984,Watford
4826,John Obi Mikel 04/22/1987,John Obi Mikel,Oct_27_2016,Nigeria,78,70-80,04/22/1987,Chelsea
4827,Danny Ings 07/23/1992,Danny Ings,Oct_27_2016,England,77,70-80,07/23/1992,Liverpool
4828,Aaron Lennon 04/16/1987,Aaron Lennon,Oct_27_2016,England,78,70-80,04/16/1987,Everton
4829,Papy Djilobodji 12/01/1988,Papy Djilobodji,Oct_27_2016,Senegal,77,70-80,12/01/1988,Sunderland
4830,Nathan Dyer 11/29/1987,Nathan Dyer,Oct_27_2016,England,77,70-80,11/29/1987,Swansea City
4831,Shinji Okazaki 04/16/1986,Shinji Okazaki,Oct_27_2016,Japan,77,70-80,04/16/1986,Leicester City
4832,Marco van Ginkel 12/01/1992,Marco van Ginkel,Oct_27_2016,Netherlands,77,70-80,12/01/1992,Chelsea
4833,Kieran Trippier 09/19/1990,Kieran Trippier,Oct_27_2016,England,77,70-80,09/19/1990,Spurs
4834,Michail Antonio 03/28/1990,Michail Antonio,Oct_27_2016,England,77,70-80,03/28/1990,West Ham
4835,Joe Allen 03/14/1990,Joe Allen,Oct_27_2016,Wales,77,70-80,03/14/1990,Stoke City
4836,Jan Kirchhoff 10/01/1990,Jan Kirchhoff,Oct_27_2016,Germany,77,70-80,10/01/1990,Sunderland
4837,Lee Cattermole 03/21/1988,Lee Cattermole,Oct_27_2016,England,78,70-80,03/21/1988,Sunderland
4838,Stefano Okaka 08/09/1989,Stefano Okaka,Oct_27_2016,Italy,77,70-80,08/09/1989,Watford
4839,Geoff Cameron 07/01/1985,Geoff Cameron,Oct_27_2016,United States,77,70-80,07/01/1985,Stoke City
4840,Victor Moses 12/12/1990,Victor Moses,Oct_27_2016,Nigeria,77,70-80,12/12/1990,Chelsea
4841,Jack Cork 06/25/1989,Jack Cork,Oct_27_2016,England,78,70-80,06/25/1989,Swansea City
4842,Sebastian Prödl 06/21/1987,Sebastian Prödl,Oct_27_2016,Austria,77,70-80,06/21/1987,Watford
4843,Jesse Lingard 12/15/1992,Jesse Lingard,Oct_27_2016,England,77,70-80,12/15/1992,Manchester Utd
4844,Gomes 02/15/1981,Gomes,Oct_27_2016,Brazil,78,70-80,02/15/1981,Watford
4845,Willy Caballero 09/28/1981,Willy Caballero,Oct_27_2016,Argentina,78,70-80,09/28/1981,Manchester City
4846,Cheikhou Kouyaté 12/21/1989,Cheikhou Kouyaté,Oct_27_2016,Senegal,77,70-80,12/21/1989,West Ham
4847,Daryl Janmaat 07/22/1989,Daryl Janmaat,Oct_27_2016,Netherlands,77,70-80,07/22/1989,Watford
4848,Ramiro Funes Mori 03/05/1991,Ramiro Funes Mori,Oct_27_2016,Argentina,77,70-80,03/05/1991,Everton
4849,Mark Noble 05/08/1987,Mark Noble,Oct_27_2016,England,78,70-80,05/08/1987,West Ham
4850,Brice Dja Djédjé 12/23/1990,Brice Dja Djédjé,Oct_27_2016,Ivory Coast,77,70-80,12/23/1990,Watford
4851,Costel Pantilimon 02/01/1987,Costel Pantilimon,Oct_27_2016,Romania,77,70-80,02/01/1987,Watford
