,Name,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
96,Jamie Vardy,England,80,80,178 cm,76 kg,Right,01/11/1987,30,STLWLM,High / High,Leicester City,LS,05/01/2012,2020,76,75,48,51,52,92,83,82,49,72,78,63,66,48,94,90,69,79,92,77,70,64,85,82,68,59,48,76,75,15,15,14,7,11
97,James McCarthy,Republic of Ireland,81,84,180 cm,72 kg,Right,11/12/1990,26,CDMCM,Medium / High,Everton,Sub,09/02/2013,2020,77,78,81,78,79,79,75,63,79,72,77,68,82,81,75,91,78,71,69,66,66,63,67,57,65,64,64,60,61,10,12,11,8,13
98,Negredo,Spain,81,81,186 cm,82 kg,Left,08/20/1985,31,ST,Medium / Medium,Middlesbrough,ST,07/01/2015,2019,79,72,36,32,34,78,76,80,32,64,67,53,75,66,64,65,88,57,65,67,79,83,85,81,77,68,69,80,81,7,11,6,11,13
99,Roberto Pereyra,Argentina,81,84,182 cm,77 kg,Right,01/07/1991,26,CMCAM,High / High,Watford,Sub,08/19/2016,2021,85,84,64,70,70,66,76,80,70,82,78,78,83,77,81,83,64,75,81,82,65,60,66,61,72,78,72,72,74,4,4,5,3,8
100,Theo Walcott,England,81,81,176 cm,68 kg,Right,03/16/1989,27,RMLM,Medium / Medium,Arsenal,RM,01/20/2006,2019,79,81,33,36,39,65,79,81,35,73,78,77,75,65,92,75,62,79,93,83,66,58,76,82,69,76,74,74,72,9,11,8,9,8
101,Leroy Sané,Germany,80,88,184 cm,76 kg,Left,01/11/1996,21,LMRM,High / Medium,Manchester City,LW,08/02/2016,2021,82,86,26,35,32,58,78,79,32,68,74,70,75,64,92,80,60,82,91,86,66,72,78,75,77,81,62,63,64,9,8,12,9,14
102,Phil Jones,England,80,83,185 cm,71 kg,Right,02/21/1992,25,CB,Medium / High,Manchester Utd,Sub,07/01/2011,2019,69,60,81,82,82,85,78,42,79,59,73,64,75,67,55,80,80,62,68,43,83,75,68,50,59,38,35,55,60,16,10,8,6,11
103,Georginio Wijnaldum,Netherlands,81,84,175 cm,74 kg,Right,11/11/1990,26,CMCAMLM,High / High,Liverpool,Sub,07/26/2016,2021,84,86,59,64,67,61,82,82,70,76,78,67,82,71,79,86,68,80,85,82,82,72,77,76,71,76,71,74,73,12,16,6,14,6
104,Jermain Defoe,England,81,81,170 cm,70 kg,Right,10/07/1982,34,ST,Medium / Low,Sunderland,LS,01/16/2015,2019,77,78,24,11,20,63,80,87,19,67,84,54,68,43,78,73,62,88,77,83,74,68,88,87,81,63,68,71,83,10,7,14,8,13
105,Wilfried Bony,Ivory Coast,81,81,182 cm,90 kg,Right,12/10/1988,28,ST,Medium / Low,Stoke City,Sub,01/14/2015,2019,76,74,25,28,42,70,81,83,38,65,83,45,68,45,69,78,94,72,75,67,86,84,85,83,80,66,58,77,76,7,10,8,5,11
106,Héctor Bellerín,Spain,80,87,178 cm,74 kg,Right,03/19/1995,21,RB,High / Medium,Arsenal,RB,07/01/2014,2023,76,76,76,80,77,72,76,67,76,63,67,74,74,59,96,84,61,77,94,84,65,60,52,52,43,63,50,62,41,13,8,14,14,12
107,Christian Benteke,Belgium,81,83,190 cm,83 kg,Right,12/03/1990,26,ST,Medium / Medium,Crystal Palace,ST,08/20/2016,2020,81,72,25,18,30,65,71,76,29,73,78,58,72,48,75,77,90,48,79,74,82,86,85,79,76,60,67,77,74,8,14,5,12,5
108,Phil Jagielka,England,81,81,183 cm,83 kg,Right,08/17/1982,34,CB,Medium / High,Everton,Sub,07/04/2007,2018,62,49,81,81,84,79,74,51,81,39,78,55,71,66,66,78,83,64,68,51,83,79,69,30,54,55,31,68,44,32,32,33,38,34
109,Erik Lamela,Argentina,81,85,181 cm,80 kg,Left,03/04/1992,24,RMLM,Medium / High,Spurs,Sub,08/30/2013,2018,83,86,37,39,47,74,77,79,43,81,73,77,83,73,81,82,57,71,77,78,64,71,80,75,82,83,79,75,80,8,10,15,11,13
110,Ryan Shawcross,England,81,81,191 cm,76 kg,Right,10/04/1987,29,CB,Medium / High,Stoke City,RCB,01/17/2008,2018,54,42,82,80,83,85,73,31,82,50,62,33,63,69,54,79,88,57,54,62,72,84,44,53,28,34,24,48,35,13,10,12,7,15
111,Martín Cáceres,Uruguay,81,81,180 cm,78 kg,Right,04/07/1987,29,CBRB,Medium / High,Southampton,Res,02/16/2017,2017,65,60,86,84,84,78,74,50,86,58,76,68,65,65,79,75,75,79,83,81,93,76,70,37,59,68,41,50,65,2,2,3,4,4
112,Michael Carrick,England,81,81,188 cm,74 kg,Right,07/28/1981,35,CDMCM,Low / Medium,Manchester Utd,CDM,08/31/2006,2017,80,71,74,72,79,67,85,66,83,85,85,72,86,85,53,69,66,63,52,58,72,73,78,59,71,68,59,64,67,15,13,12,11,9
113,Ron-Robert Zieler,Germany,80,81,187 cm,73 kg,Right,02/12/1989,28,GK,Medium / Medium,Leicester City,Sub,07/01/2016,2020,22,12,11,13,12,32,80,15,21,39,61,15,25,22,46,32,55,41,50,43,69,13,21,10,14,11,10,24,12,81,78,79,66,81
114,Daley Blind,Netherlands,81,83,180 cm,72 kg,Left,03/09/1990,26,CBLBCDM,Medium / High,Manchester Utd,LB,09/01/2014,2018,80,73,82,77,84,71,85,66,86,79,86,71,83,81,65,86,73,75,58,73,71,71,68,46,64,76,55,56,62,14,12,9,10,10
115,Francis Coquelin,France,81,84,178 cm,74 kg,Right,05/13/1991,25,CDMCM,Medium / High,Arsenal,LDM,09/23/2008,2021,79,72,78,80,80,92,77,64,87,71,75,60,78,73,69,83,76,85,70,76,77,60,71,45,59,55,41,52,43,10,9,9,8,15
116,Loïc Rémy,France,81,81,185 cm,80 kg,Right,01/02/1987,30,ST,Medium / Medium,Crystal Palace,Sub,08/31/2014,2018,76,75,23,21,24,57,77,81,48,71,76,61,75,60,87,73,74,65,86,77,89,80,78,80,77,66,51,78,71,14,9,10,15,12
117,Wilfried Zaha,Ivory Coast,80,83,180 cm,66 kg,Right,11/10/1992,24,RM,Medium / Medium,Crystal Palace,RM,02/02/2015,2020,86,87,36,34,30,68,73,73,23,72,75,78,71,63,89,78,72,82,89,86,50,43,71,74,60,54,51,66,51,11,15,10,15,10
118,Danny Welbeck,England,80,83,185 cm,73 kg,Right,11/26/1990,26,STLM,High / High,Arsenal,Sub,09/01/2014,2019,78,81,23,33,38,77,78,81,22,72,76,69,77,64,87,84,78,64,85,85,80,75,77,77,70,61,62,70,76,12,9,10,6,16
119,Adrián,Spain,80,80,188 cm,77 kg,Right,01/31/1987,30,GK,Medium / Medium,West Ham,Sub,07/01/2013,2017,23,15,14,14,19,38,75,12,25,32,36,12,21,32,46,38,74,48,44,47,69,15,40,16,20,12,17,44,12,75,82,78,70,86
120,Jesús Navas,Spain,80,80,170 cm,60 kg,Right,11/21/1985,31,RM,Medium / Medium,Manchester City,Sub,07/01/2013,2017,81,83,27,26,20,50,77,74,33,76,70,79,77,74,89,79,34,87,88,87,62,47,75,66,74,80,46,56,79,7,10,10,15,13
121,Michel Vorm,Netherlands,80,80,184 cm,84 kg,Right,10/20/1983,33,GK,Medium / Medium,Spurs,Sub,07/23/2014,2018,35,18,15,14,11,23,82,10,28,32,65,13,39,35,57,38,65,53,58,67,73,17,23,14,19,12,14,41,12,76,79,76,74,84
122,Ben Foster,England,80,80,193 cm,90 kg,Left,04/03/1983,33,GK,Medium / Medium,West Brom,GK,07/01/2012,2019,25,14,15,14,15,15,72,14,23,42,67,15,36,32,50,32,57,50,48,45,75,14,27,18,14,15,17,41,14,77,79,79,73,84
123,Lucas Leiva,Brazil,80,80,179 cm,73 kg,Right,01/09/1987,30,CDMCMCB,Medium / High,Liverpool,Sub,05/11/2007,2017,74,69,80,80,81,83,78,49,85,69,78,63,78,73,55,77,76,73,53,70,82,65,71,23,35,66,47,61,47,5,10,8,8,6
124,Danny Drinkwater,England,80,82,177 cm,70 kg,Right,03/05/1990,26,CM,Medium / Medium,Leicester City,RCM,01/01/2012,2021,80,73,70,76,79,72,79,74,76,77,77,64,81,83,68,83,74,78,68,69,56,61,76,61,73,70,69,53,61,9,12,6,8,12
125,Moussa Sissoko,France,80,80,187 cm,91 kg,Right,08/16/1989,27,RMCAM,High / Medium,Spurs,Sub,08/31/2016,2021,78,80,69,71,72,77,79,76,76,68,76,76,79,74,79,88,86,63,82,74,80,70,85,72,71,75,74,68,67,10,14,8,11,8
126,Giannelli Imbula,France,79,84,186 cm,77 kg,Left,09/12/1992,24,CMCDM,High / Medium,Stoke City,Sub,02/01/2016,2021,80,81,71,73,77,73,75,75,78,76,84,55,83,76,79,82,77,74,75,75,72,62,79,51,77,65,38,29,28,14,6,11,12,7
127,Claudio Yacob,Argentina,80,80,181 cm,73 kg,Right,07/18/1987,29,CDMCM,Medium / High,West Brom,Sub,07/01/2012,2018,76,66,77,74,81,85,77,42,84,69,79,34,83,74,55,83,70,68,51,59,76,78,63,58,67,52,55,66,23,9,6,6,12,8
128,Gastón Ramírez,Uruguay,79,82,183 cm,77 kg,Left,12/02/1990,26,CAMRM,Medium / Medium,Middlesbrough,Sub,07/29/2016,2019,82,81,33,42,48,63,73,75,32,78,77,74,80,73,76,69,59,68,72,83,70,57,77,76,78,81,77,73,74,7,14,15,7,8
129,Dušan Tadić,Serbia,79,79,181 cm,76 kg,Left,11/20/1988,28,LMRMCAM,Medium / Medium,Southampton,LW,07/08/2014,2020,84,83,40,26,34,56,80,73,31,84,78,79,81,77,72,73,67,77,70,81,65,63,69,66,66,83,76,81,73,9,11,11,14,16
130,André Ayew,Ghana,80,80,176 cm,72 kg,Left,12/17/1989,27,RMLMSTRW,High / Medium,West Ham,Sub,08/09/2016,2019,82,80,54,68,62,78,75,75,57,75,75,80,78,71,78,88,73,81,78,86,92,80,75,75,75,74,57,71,65,7,10,6,12,15
131,Marten de Roon,Netherlands,79,82,185 cm,76 kg,Right,03/29/1991,25,CDMCM,Medium / Medium,Middlesbrough,LCM,07/04/2016,2020,74,62,72,78,78,78,78,63,81,72,72,63,78,76,66,87,78,69,66,62,79,71,75,54,66,57,43,60,62,12,14,15,7,12
132,Divock Origi,Belgium,79,86,185 cm,75 kg,Right,04/18/1995,21,STLWRW,High / Medium,Liverpool,Sub,07/29/2014,2019,76,78,30,18,24,69,76,80,28,71,70,69,75,59,87,74,82,62,85,77,73,73,77,79,69,54,40,65,70,11,15,13,16,15
133,Emre Can,Germany,79,85,184 cm,82 kg,Right,01/12/1994,23,CMCDMCB,Medium / Medium,Liverpool,LCM,07/03/2014,2019,81,77,78,78,80,82,77,73,77,76,74,70,79,78,72,86,84,72,77,75,74,70,78,60,70,68,65,60,61,13,14,8,8,11
134,Eric Dier,England,79,85,188 cm,90 kg,Right,01/15/1994,23,CBCDM,Medium / High,Spurs,RCB,08/02/2014,2021,68,60,76,81,80,80,69,53,79,66,78,67,75,76,55,81,84,40,66,56,71,83,83,44,72,54,77,70,52,13,11,14,6,9
135,Borja Bastón,Spain,79,84,191 cm,82 kg,Right,08/25/1992,24,ST,Medium / Low,Swansea City,Sub,08/11/2016,2021,80,69,14,24,32,61,78,88,23,65,70,51,66,44,58,60,89,41,67,61,56,77,81,78,73,68,46,72,80,9,6,9,10,13
136,Gabriel,Brazil,79,83,185 cm,72 kg,Right,11/22/1990,26,CB,Low / High,Arsenal,Sub,01/28/2015,2019,65,60,80,80,83,78,78,51,79,61,61,67,69,69,68,74,77,71,72,69,75,77,61,51,57,55,46,51,48,15,15,6,15,7
137,James Milner,England,80,80,176 cm,70 kg,Right,01/04/1986,31,LBRMCM,High / High,Liverpool,LB,07/01/2015,2021,78,77,76,79,77,77,84,77,76,78,86,85,85,82,71,91,73,73,69,73,64,69,85,68,79,81,77,83,79,1,1,1,1,1
138,Nordin Amrabat,Morocco,80,80,178 cm,77 kg,Right,03/31/1987,29,RMRWBCAMST,Medium / Medium,Watford,Sub,01/18/2016,2019,80,84,31,55,65,67,73,73,54,78,67,78,79,67,87,73,77,79,85,88,56,68,81,76,72,77,68,77,73,6,11,14,7,13
139,Federico Fernández,Argentina,79,79,190 cm,83 kg,Right,02/22/1989,28,CB,Medium / Medium,Swansea City,RCB,08/20/2014,2018,66,39,82,78,79,78,72,36,82,44,72,23,70,56,54,68,79,48,53,48,76,80,27,26,29,49,42,42,21,14,12,12,13,12
140,Nacho Monreal,Spain,80,80,179 cm,72 kg,Left,02/26/1986,31,LB,High / High,Arsenal,LB,01/31/2013,2019,77,73,80,81,82,74,79,61,82,66,79,78,77,61,77,85,65,72,75,74,75,67,71,39,61,74,59,61,56,3,7,5,9,5
141,Cédric,Portugal,79,83,172 cm,67 kg,Right,08/31/1991,25,RBRWB,High / Medium,Southampton,RB,06/18/2015,2020,76,76,76,79,76,75,76,71,76,65,69,78,75,69,82,87,64,83,83,76,73,65,84,57,78,66,68,60,68,12,11,14,12,11
142,Łukasz Fabiański,Poland,80,80,190 cm,83 kg,Right,04/18/1985,31,GK,Medium / Medium,Swansea City,GK,07/01/2014,2019,22,14,11,13,12,43,71,15,16,52,63,14,20,32,50,25,65,44,47,52,68,11,14,13,20,18,12,22,17,78,77,84,70,84
143,Gareth Barry,England,80,80,183 cm,79 kg,Left,02/23/1981,36,CDM,Medium / High,Everton,CM,07/08/2014,2017,76,68,79,80,80,80,78,58,82,74,81,80,83,74,32,79,77,63,34,52,70,74,77,56,71,78,78,72,65,7,7,13,9,12
144,Matteo Darmian,Italy,80,81,182 cm,70 kg,Right,12/02/1989,27,RBLB,High / High,Manchester Utd,Sub,07/11/2015,2019,75,74,81,82,84,78,78,64,79,63,76,73,75,66,80,87,65,78,80,80,72,70,69,55,56,69,35,45,59,12,6,7,7,7
145,Angelo Ogbonna,Italy,80,80,191 cm,86 kg,Left,05/23/1988,28,CB,High / Medium,West Ham,Sub,07/10/2015,2019,59,61,81,83,84,70,64,30,84,50,79,51,68,67,70,70,84,54,73,60,74,78,71,25,46,51,36,39,30,4,5,3,5,4
146,Heung Min Son,Korea Republic,79,83,183 cm,77 kg,Right,07/08/1992,24,LMRM,High / High,Spurs,LM,08/28/2015,2020,78,84,17,23,19,56,79,80,29,71,72,75,75,58,85,76,56,77,86,78,65,65,82,81,86,79,70,71,73,6,11,13,13,10
147,Winston Reid,New Zealand,80,80,190 cm,87 kg,Right,07/03/1988,28,CB,Medium / High,West Ham,LCB,08/01/2010,2021,57,43,81,82,81,84,79,42,80,44,72,28,62,62,71,76,81,43,74,57,74,83,72,46,53,33,38,55,30,10,13,15,9,12
148,Gaël Clichy,France,80,80,176 cm,65 kg,Left,07/26/1985,31,LB,Medium / Medium,Manchester City,LB,07/04/2011,2017,76,71,78,82,81,55,72,66,77,59,73,76,64,69,80,82,66,75,85,77,70,70,52,34,43,64,38,45,59,11,10,11,9,6
149,Alex Oxlade-Chamberlain,England,79,86,175 cm,70 kg,Right,08/15/1993,23,RMLM,High / Medium,Arsenal,RDM,08/08/2011,2018,82,85,39,42,46,66,75,74,43,72,68,73,77,73,89,75,70,88,89,84,65,39,77,68,75,67,53,69,59,9,16,9,6,9
150,Wahbi Khazri,Tunisia,79,80,182 cm,76 kg,Right,02/08/1991,26,LMCAMRM,High / Medium,Sunderland,Res,01/29/2016,2020,80,80,26,30,49,74,79,78,61,79,72,82,81,69,74,72,68,67,77,80,44,52,81,80,84,80,83,75,65,11,6,7,11,6
151,Fernando,Brazil,79,79,183 cm,76 kg,Right,07/25/1987,29,CDMCM,Medium / High,Manchester City,Sub,06/27/2014,2019,72,62,78,82,80,87,79,59,83,62,76,60,75,73,66,84,81,57,68,74,72,70,76,54,68,65,53,54,41,1,1,1,1,1
152,Fraser Forster,England,79,80,201 cm,93 kg,Right,03/17/1988,28,GK,Medium / Medium,Southampton,GK,08/09/2014,2021,33,20,13,12,13,43,70,13,22,44,34,19,27,19,32,29,80,42,35,32,59,13,36,13,12,10,19,22,19,78,74,80,70,84
153,Yohan Cabaye,France,79,79,174 cm,71 kg,Right,01/14/1986,31,CDMCM,Medium / Medium,Crystal Palace,LCM,07/10/2015,2018,82,71,72,73,75,77,78,70,77,78,74,72,81,78,66,77,68,77,68,72,70,70,78,70,76,77,77,78,73,8,14,9,16,12
154,Michael Keane,England,78,85,188 cm,82 kg,Right,01/11/1993,24,CB,Medium / Medium,Burnley,RCB,01/08/2015,2018,64,59,79,78,80,64,69,23,77,47,75,49,71,67,70,77,84,59,67,46,80,81,54,41,43,32,25,48,30,14,16,7,8,11
155,Victor Wanyama,Kenya,79,83,184 cm,87 kg,Right,06/25/1991,25,CDMCM,Medium / High,Spurs,RDM,07/01/2016,2021,72,72,77,79,84,90,81,65,81,67,76,63,75,68,62,85,92,66,69,72,81,73,79,63,65,62,57,65,62,13,6,14,10,16
156,Llorente,Spain,79,79,195 cm,90 kg,Right,02/26/1985,32,ST,Medium / Medium,Swansea City,ST,08/05/2016,2018,77,67,15,15,25,71,80,85,25,70,84,44,71,49,52,63,91,33,57,40,56,90,79,78,64,57,40,70,80,4,2,2,3,2
157,Gabriel Jesus,Brazil,78,90,175 cm,67 kg,Right,04/03/1997,19,STLMCF,High / High,Manchester City,Sub,08/03/2016,2021,83,85,20,19,17,56,82,79,32,72,84,66,74,66,88,84,61,91,85,92,63,61,73,80,72,76,54,73,67,6,13,8,6,15
158,Mathieu Debuchy,France,79,79,177 cm,76 kg,Right,07/28/1985,31,RB,High / Medium,Arsenal,Res,07/17/2014,2017,74,72,78,78,79,80,72,64,75,64,76,79,75,73,75,83,71,74,72,76,81,74,74,59,68,74,61,66,62,15,8,9,7,10
159,Charlie Austin,England,78,79,188 cm,84 kg,Right,07/05/1989,27,ST,High / Medium,Southampton,Sub,01/16/2016,2020,74,66,31,22,37,67,78,83,47,61,78,56,59,46,66,74,81,55,74,65,82,81,83,82,71,59,43,77,72,9,9,11,7,13
160,David Ospina,Colombia,79,80,183 cm,80 kg,Right,08/31/1988,28,GK,Medium / Medium,Arsenal,Sub,07/27/2014,2019,32,12,10,12,13,20,70,16,25,40,29,11,36,32,34,29,38,50,34,44,75,15,35,10,12,10,13,26,12,77,83,71,78,84
161,Ben Davies,Wales,78,82,182 cm,76 kg,Left,04/24/1993,23,LBCB,Medium / High,Spurs,LB,07/23/2014,2019,76,71,80,81,79,61,72,58,74,67,74,75,74,68,79,81,71,65,77,72,70,63,59,51,43,64,48,54,37,7,11,7,6,14
162,Bruno Martins Indi,Netherlands,78,82,185 cm,80 kg,Left,02/08/1992,25,CB,Medium / High,Stoke City,LCB,07/20/2014,2018,64,53,78,78,82,86,70,42,76,35,66,71,69,69,58,73,85,64,63,53,58,73,56,40,40,30,38,38,34,15,11,9,7,6
163,Scott Dann,England,79,79,195 cm,78 kg,Right,02/14/1987,30,CB,Low / Medium,Crystal Palace,CB,01/31/2014,2020,66,38,80,78,80,73,77,36,80,55,80,30,63,65,49,74,82,56,54,50,72,85,52,40,32,30,29,30,29,7,6,10,15,9
164,Jonny Evans,Northern Ireland,79,79,189 cm,77 kg,Right,01/02/1988,29,CBLB,Low / Medium,West Brom,LCB,08/29/2015,2019,68,39,78,82,81,78,78,28,81,45,68,52,72,62,69,69,73,57,67,50,80,81,42,28,25,32,25,44,46,15,12,16,16,8
165,John Stones,England,78,88,188 cm,75 kg,Right,05/28/1994,22,CB,High / Medium,Manchester City,Sub,08/09/2016,2022,79,68,79,81,80,70,76,48,76,59,81,62,80,68,75,76,78,57,75,64,72,74,46,29,38,26,29,37,27,10,7,15,11,8
166,Alfred N'Diaye,Senegal,79,81,187 cm,82 kg,Right,03/06/1990,26,CDMCMCB,Medium / High,Hull City,RCM,07/06/2016,2021,74,65,77,76,86,85,74,46,80,62,66,58,78,70,66,81,93,57,77,60,62,55,73,46,63,36,32,54,31,15,11,7,13,10
167,Allan Nyom,Cameroon,78,78,189 cm,81 kg,Right,05/10/1988,28,RBLB,High / Medium,West Brom,RB,08/31/2016,2020,72,62,77,81,83,80,73,51,75,54,58,75,65,64,76,86,87,50,78,50,57,69,76,27,66,68,30,37,44,9,12,8,9,14
168,Manuel Lanzini,Argentina,79,85,170 cm,66 kg,Right,02/15/1993,24,CAMLM,Medium / Medium,West Ham,LM,07/01/2016,2020,85,85,20,25,26,35,73,72,23,76,72,74,77,75,85,79,45,88,79,87,76,56,73,69,72,75,72,68,61,7,14,9,6,15
169,Aleksandar Kolarov,Serbia,79,79,187 cm,83 kg,Left,11/10/1985,31,LBCB,High / Medium,Manchester City,Sub,07/24/2010,2018,74,78,75,82,83,84,79,69,80,76,85,90,72,77,69,77,78,58,66,64,80,79,91,55,80,85,81,74,64,16,16,15,8,6
170,Kevin Wimmer,Austria,78,83,187 cm,92 kg,Left,11/15/1992,24,CB,Medium / Medium,Spurs,Sub,07/01/2015,2021,67,63,78,78,81,76,78,30,79,59,75,52,74,70,64,63,80,61,70,59,73,75,40,21,25,24,28,35,27,12,13,10,15,11
171,Sofiane Feghouli,Algeria,79,79,177 cm,75 kg,Right,12/26/1989,27,RWRM,High / Medium,West Ham,RM,07/02/2016,2019,84,85,25,31,32,53,78,77,31,75,63,78,73,67,86,72,55,76,89,86,72,60,79,68,71,57,68,62,68,10,13,7,10,8
172,Ryan Bertrand,England,79,80,179 cm,85 kg,Left,08/05/1989,27,LB,High / Medium,Southampton,LB,02/02/2015,2019,76,74,79,82,81,73,76,62,77,51,75,79,76,70,81,79,71,71,79,76,71,69,59,35,54,74,69,52,43,10,11,13,15,15
173,M'Baye Niang,France,78,85,184 cm,75 kg,Right,12/19/1994,22,LWST,High / Medium,Watford,Sub,08/28/2012,2019,82,84,16,20,24,50,70,82,30,68,68,67,72,57,85,75,73,69,92,85,69,64,84,70,74,68,66,70,72,4,4,6,4,4
174,Sergio Romero,Argentina,79,79,192 cm,87 kg,Right,02/22/1987,30,GK,Medium / Medium,Manchester Utd,Sub,07/27/2015,2018,25,12,14,15,11,33,79,11,21,42,52,11,38,36,44,35,75,44,42,52,63,12,14,14,11,12,13,16,17,76,76,70,81,82
175,Nacer Chadli,Belgium,78,78,187 cm,80 kg,Right,08/02/1989,27,LMCAM,Medium / Medium,West Brom,LM,08/29/2016,2020,80,83,37,44,48,59,75,77,43,76,79,75,77,68,76,79,83,54,78,65,71,67,81,76,76,77,78,76,73,10,12,11,12,13
176,Ibrahim Afellay,Netherlands,79,79,180 cm,76 kg,Right,04/02/1986,30,CAMCMLMCDM,Medium / Medium,Stoke City,Sub,07/27/2015,2017,82,81,36,54,62,52,75,73,54,78,78,78,81,74,78,71,59,79,77,77,75,46,75,71,76,79,75,70,72,12,14,7,10,8
177,Kieran Gibbs,England,79,80,179 cm,70 kg,Left,09/26/1989,27,LB,High / Medium,Arsenal,Sub,09/10/2007,2018,75,74,78,80,79,72,81,65,79,69,77,76,74,65,79,77,69,74,83,73,70,68,72,47,65,64,52,63,47,9,6,11,8,15
178,Marcos Alonso,Spain,79,82,188 cm,81 kg,Left,12/28/1990,26,LWBLMLB,High / High,Chelsea,LWB,08/31/2016,2021,78,78,74,76,77,70,82,70,70,65,72,78,74,72,76,90,78,58,82,69,68,70,76,60,74,63,71,64,50,9,9,7,13,12
179,Ashley Young,England,79,79,175 cm,65 kg,Right,07/09/1985,31,LMRB,High / High,Manchester Utd,Sub,07/01/2011,2018,80,81,48,61,54,47,77,70,60,79,63,84,74,68,83,69,56,77,79,84,57,51,77,69,75,84,72,65,75,16,16,10,15,15
180,Michail Antonio,England,78,79,180 cm,79 kg,Right,03/28/1990,26,RMRWBLMST,High / High,West Ham,CAM,09/01/2015,2020,78,81,44,53,56,75,75,77,40,65,67,73,71,66,88,80,85,76,89,86,82,88,75,73,70,66,60,73,68,14,12,13,8,10
181,Joe Allen,Wales,78,80,168 cm,62 kg,Right,03/14/1990,26,CMCDM,Medium / Medium,Stoke City,CAM,07/26/2016,2021,77,77,60,66,74,70,82,69,76,72,84,68,84,75,67,86,56,91,63,79,78,44,63,62,60,58,50,52,38,6,10,13,12,8
182,James McArthur,Scotland,78,78,178 cm,64 kg,Right,10/07/1987,29,CDMCMCAM,High / High,Crystal Palace,Sub,09/01/2014,2018,79,66,74,70,74,86,77,71,78,71,78,66,78,74,67,85,73,78,64,75,61,66,65,56,61,54,61,67,51,1,1,1,1,1
183,Mark Noble,England,78,78,180 cm,76 kg,Right,05/08/1987,29,CMCDM,High / High,West Ham,RDM,08/01/2004,2020,77,74,65,76,75,81,73,64,76,80,79,71,81,79,51,90,71,74,52,66,59,62,74,61,68,71,67,88,69,16,7,6,14,11
184,Tom Heaton,England,78,78,188 cm,86 kg,Right,04/15/1986,30,GK,Medium / Medium,Burnley,GK,07/01/2013,2020,22,14,15,13,15,31,71,12,17,44,56,13,28,31,52,36,62,48,50,54,69,14,14,12,12,15,13,24,12,78,79,75,73,80
185,Troy Deeney,England,78,78,183 cm,90 kg,Right,06/29/1988,28,ST,High / Medium,Watford,LS,08/01/2010,2021,75,65,33,25,29,80,74,77,29,67,78,55,73,60,69,79,92,74,69,65,86,82,86,80,78,68,36,80,74,12,10,11,16,15
186,Fabian Delph,England,78,79,174 cm,60 kg,Left,11/21/1989,27,CM,High / High,Manchester City,Sub,07/17/2015,2020,79,83,63,71,73,82,72,71,75,72,76,69,80,76,79,89,64,86,77,89,72,53,80,63,73,72,48,65,59,11,10,9,14,6
187,Mame Diouf,Senegal,78,78,185 cm,79 kg,Right,12/16/1987,29,STRMLM,Medium / Medium,Stoke City,Sub,07/01/2014,2018,70,65,42,21,29,70,76,78,51,60,73,62,67,31,88,79,78,68,87,75,91,87,80,80,64,32,36,75,71,1,1,1,1,1
188,Vincent Janssen,Netherlands,77,82,183 cm,88 kg,Left,06/15/1994,22,ST,High / High,Spurs,Sub,07/18/2016,2020,75,68,19,22,19,77,75,79,13,50,75,33,74,31,72,81,80,70,76,64,75,73,83,81,68,54,39,81,66,15,13,7,11,16
189,Aaron Lennon,England,78,78,165 cm,63 kg,Right,04/16/1987,29,RM,High / Medium,Everton,Sub,09/01/2015,2018,81,84,40,37,37,57,74,71,42,73,80,78,76,54,87,81,59,92,86,93,71,28,64,69,57,63,55,62,68,16,14,7,7,11
190,Victor Moses,Nigeria,78,81,177 cm,85 kg,Right,12/12/1990,26,RWBRMLM,Medium / Medium,Chelsea,RWB,08/24/2012,2019,80,84,63,64,68,42,74,76,68,71,65,74,71,69,86,84,80,82,84,80,66,69,75,70,68,75,61,71,63,16,9,7,8,16
191,Max Gradel,Ivory Coast,78,78,175 cm,69 kg,Right,11/30/1987,29,LMLWRWRM,Medium / Medium,Bournemouth,Sub,08/08/2015,2020,79,83,38,35,40,55,78,74,51,70,77,73,74,64,87,72,58,69,87,85,68,66,73,75,71,68,74,75,70,10,11,12,8,12
192,Håvard Nordtveit,Norway,78,79,188 cm,83 kg,Right,06/21/1990,26,CBCDMRB,Medium / Medium,West Ham,Sub,07/01/2016,2021,71,64,78,77,79,78,77,57,75,69,69,66,73,77,63,79,81,59,64,61,68,77,72,40,66,64,66,56,38,13,14,8,9,10
193,Gökhan Töre,Turkey,78,81,176 cm,70 kg,Left,01/20/1992,25,RMLM,High / Low,West Ham,Sub,08/11/2014,2019,83,84,24,32,38,83,68,67,43,74,72,78,75,77,85,67,77,80,86,83,58,59,79,66,76,77,70,70,70,12,11,10,7,11
