,PlayerID,Name,UpdateDate,Country,PreferredFoot,BirthDate,AttWorkRate,DefWorkRate,PreferredPositions,Team,TeamPosition,Year,IsHomeGrown,OverallScore,PotentialScore,PotentialGrowth(%),Height,Weight,IsPhysicalAnomaly,Age,NumberOfPositisions,SwitchedTeams,Contract,YearsLeftInContract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes,GoodAtAttack,GoodBallSense
204,Sam Byram 09/16/1993,Sam Byram,Dec_12_2016,England,Right,09/16/1993,High,High,RB,West Ham,RB,01/20/2016,1.0,73.0,0.6007139214686378,0.1837571780147663,0.4250000000000004,0.34090909090909116,0.0,0.2600492206726824,0.15566037735849056,0.0,0.5,0.21052631578947373,0.7777777777777783,0.7613636363636359,0.7738095238095248,0.782051282051282,0.7625000000000003,0.658306488725265,0.7368421052631576,0.7011494252873555,0.7176470588235297,0.6951219512195123,0.7297297297297293,0.7439024390243894,0.7250000000000006,0.6708860759493664,0.7682926829268292,0.8170731707317077,0.6521739130434775,0.657534246575342,0.7681159420289847,0.7638888888888884,0.770491803278688,0.6829268292682927,0.6666666666666669,0.6744186046511628,0.6470588235294122,0.5679012345679018,0.2926829268292685,0.45882352941176424,0.4252873563218388,0.1764705882352941,0.10344827586206908,0.08888888888888888,0.16279069767441873,0.1348314606741574,0.0,0.0
205,Bryan Oviedo 02/18/1990,Bryan Oviedo,Dec_12_2016,Costa Rica,Left,02/18/1990,High,Medium,LB,Everton,Sub,08/31/2012,0.0,72.0,0.4528301886792453,0.05455291222313371,0.22499999999999964,0.1818181818181817,1.0,0.4027891714520095,0.0,1.0,0.39308176100631365,0.2929493545183711,0.7777777777777783,0.7954545454545461,0.8214285714285714,0.782051282051282,0.7749999999999992,0.7317073170731707,0.7192982456140344,0.7126436781609199,0.741176470588236,0.6707317073170735,0.689189189189189,0.7682926829268292,0.7000000000000001,0.6582278481012654,0.7926829268292677,0.8170731707317077,0.4782608695652177,0.7808219178082185,0.6956521739130435,0.7916666666666664,0.8196721311475413,0.4634146341463418,0.6666666666666669,0.6627906976744179,0.6352941176470591,0.6172839506172842,0.6585365853658541,0.529411764705883,0.5977011494252872,0.1058823529411764,0.11494252873563225,0.12222222222222205,0.08139534883720936,0.16853932584269668,0.0,0.0
206,Héctor Bellerín 03/19/1995,Héctor Bellerín,Dec_12_2016,Spain,Right,03/19/1995,High,Medium,RB,Arsenal,RB,07/01/2014,0.0,79.73584905660377,0.814890362060174,0.20467596390483986,0.3599056603773584,0.38636363636363663,0.0,0.1788351107465136,0.0,0.0,0.6572327044025379,0.36742800397219455,0.8155136268343814,0.8068181818181819,0.8533243486073667,0.8967102080309619,0.8353773584905654,0.7317073170731707,0.7904667328699112,0.7241379310344833,0.8235294117647054,0.6309249884951674,0.6621621621621616,0.7926829268292677,0.7749999999999992,0.5949367088607601,1.0000000000000002,0.8688449148642426,0.5217391304347823,0.7534246575342466,1.0,0.8611111111111118,0.5409836065573765,0.6166589967786466,0.4938271604938268,0.5581395348837211,0.44705882352941134,0.6666666666666667,0.5,0.6000000000000006,0.4022988505747129,0.14117647058823546,0.08045977011494244,0.1444444444444446,0.1511627906976745,0.1235955056179776,0.0,0.0
207,Àngel Rangel 10/28/1982,Àngel Rangel,Dec_12_2016,Spain,Right,10/28/1982,Medium,Medium,RB,Swansea City,RB,07/01/2007,0.0,76.0,0.5135135135135133,0.0,0.4250000000000004,0.5681818181818192,1.0,0.7333880229696477,0.0,0.0,0.0,0.5263157894736847,0.8024691358024684,0.7727272727272732,0.8809523809523803,0.871794871794871,0.875,0.6829268292682927,0.7719298245614039,0.7011494252873555,0.8941176470588227,0.7317073170731707,0.8378378378378385,0.865853658536586,0.7250000000000006,0.746835443037974,0.6097560975609754,0.7867004141739528,0.7391304347826091,0.45205479452054814,0.4347826086956523,0.6388888888888891,0.7049180327868853,0.8048780487804877,0.6666666666666669,0.604651162790698,0.6352941176470591,0.6666666666666667,0.585365853658537,0.5647058823529418,0.4252873563218388,0.05882352941176463,0.1379310344827587,0.1666666666666667,0.08139534883720936,0.056179775280898826,0.0,1.0
208,Luka Milivojević 04/07/1991,Luka Milivojević,March_20_2017,Serbia,Right,04/07/1991,Medium,Medium,CDM/CM,Crystal Palace,CDM,02/01/2017,0.0,75.05882352941177,0.5961844197138316,0.10869565217391307,0.5750000000000002,0.5227272727272732,0.0,0.3478260869565216,0.25,0.0,0.5,0.15789473684210528,0.7654320987654321,0.6590909090909094,0.845238095238095,0.7564102564102562,0.7632352941176468,0.8902439024390246,0.7017543859649125,0.6896551724137934,0.743944636678201,0.6843615494978481,0.702702702702703,0.621951219512195,0.7882352941176469,0.8101265822784813,0.5853658536585366,0.9390243902439027,0.7391304347826088,0.5205479452054795,0.5797101449275361,0.5277777777777777,0.5409836065573772,0.7302725968436155,0.7777777777777779,0.5813953488372092,0.7882352941176473,0.6543209876543211,0.8048780487804877,0.576470588235294,0.4137931034482758,0.058823529411764705,0.13793103448275865,0.08888888888888886,0.1744186046511628,0.12359550561797755,0.0,0.0
209,Carlos de Pena 03/11/1992,Carlos de Pena,Dec_12_2016,Uruguay,Left,03/11/1992,Medium,Medium,LM,Middlesbrough,Res,09/01/2015,0.0,62.0,0.29729729729729754,0.21739130434782614,0.34999999999999964,0.29545454545454564,0.0,0.30434782608695676,0.0,0.0,0.16666666666668561,0.15789473684210528,0.6666666666666669,0.7159090909090903,0.22619047619047625,0.2307692307692308,0.1875,0.2804878048780488,0.29824561403508754,0.7011494252873558,0.17647058823529416,0.5243902439024386,0.47297297297297325,0.5731707317073176,0.6125000000000004,0.48101265822784844,0.7195121951219509,0.5853658536585368,0.3333333333333334,0.6849315068493145,0.6811594202898553,0.7222222222222218,0.21311475409836067,0.2804878048780488,0.5925925925925921,0.4767441860465117,0.3529411764705883,0.4814814814814813,0.37804878048780516,0.5529411764705884,0.4137931034482758,0.15294117647058827,0.09195402298850568,0.15555555555555564,0.11627906976744196,0.06741573033707864,0.0,0.0
210,Stuart Taylor 11/28/1980,Stuart Taylor,Dec_12_2016,England,Right,11/28/1980,Medium,Medium,GK,Southampton,Res,08/27/2016,1.0,67.82692307692308,0.292619542619543,0.0,0.8250000000000004,0.6590909090909096,1.0,0.81438127090301,0.0,0.0,0.0,0.05263157894736843,0.19753086419753105,0.06818181818181822,0.08333333333333334,0.038461538461538505,0.024999999999999998,0.34146341463414637,0.6491228070175441,0.10344827586206905,0.2117647058823528,0.12195121951219522,0.5945945945945955,0.04878048780487808,0.1999999999999999,0.07594936708860757,0.45121951219512246,0.3902439024390246,0.7391304347826091,0.3972602739726024,0.39130434782608703,0.44444444444444403,0.0,0.12195121951219522,0.1604938271604937,0.08139534883720936,0.09411764705882354,0.04938271604938276,0.024390243902439043,0.3529411764705882,0.06896551724137935,0.7529411764705883,0.7241379310344833,0.7850427350427351,0.7209302325581392,0.7601555747623159,0.0,0.0
211,Mejías 01/30/1989,Mejías,Dec_12_2016,Spain,Right,01/30/1989,Medium,Medium,GK,Middlesbrough,Res,07/05/2014,0.0,70.0,0.37837837837837873,0.021739130434782598,0.8000000000000003,0.6136363636363634,1.0,0.4347826086956523,0.0,0.0,0.16666666666668561,0.21052631578947356,0.2222222222222223,0.04545454545454544,0.10714285714285719,0.0769230769230769,0.025000000000000022,0.13414634146341473,0.5087719298245615,0.10344827586206895,0.20000000000000007,0.26829268292682945,0.027027027027027015,0.048780487804878064,0.1875,0.2784810126582278,0.5853658536585368,0.2439024390243904,0.6231884057971016,0.3972602739726026,0.47826086956521724,0.5416666666666665,0.4590163934426227,0.03658536585365856,0.2962962962962961,0.0,0.08235294117647057,0.04938271604938271,0.03658536585365856,0.23529411764705885,0.0,0.7882352941176474,0.7816091954022991,0.7777777777777781,0.8372093023255817,0.7752808988764043,0.0,0.0
212,Marcus Rashford 10/31/1997,Marcus Rashford,Dec_12_2016,England,Right,10/31/1997,High,Low,LM/ST/RM,Manchester Utd,LM,07/01/2014,1.0,76.73584905660377,0.8740438551759312,0.35643970467596403,0.5966981132075477,0.34005145797598657,0.9811320754716981,0.08121410992616898,0.419811320754717,0.0,0.5,0.3157894736842105,0.836245050081528,0.8638507718696398,0.21428571428571414,0.205128205128205,0.1875,0.526921306948918,0.7616683217477659,0.8668401648232481,0.3764705882352941,0.7001840773124712,0.732534421213666,0.6905200184077311,0.7426886792452829,0.5569620253164553,0.9433962264150942,0.8170731707317077,0.5217391304347823,0.7397260273972605,0.9420289855072476,0.8888888888888881,0.6390349520569127,0.707317073170732,0.7679944095038437,0.8372093023255822,0.694117647058824,0.6866992778942468,0.6829268292682927,0.741176470588236,0.7518976360876163,0.07058823529411773,0.11494252873563225,0.055555555555555504,0.16279069767441873,0.14606741573033696,0.3584905660377358,0.0
213,Diego Poyet 05/08/1995,Diego Poyet,Aug_25_2016,Uruguay,Right,05/08/1995,Medium,Medium,CDM,West Ham,Res,07/08/2014,0.0,67.0,0.4864864864864866,0.2608695652173913,0.5,0.38636363636363646,0.0,0.17391304347826086,0.0,0.0,0.16666666666668561,0.21052631578947367,0.6790123456790124,0.5113636363636365,0.7142857142857142,0.6794871794871794,0.7000000000000001,0.7682926829268293,0.5964912280701755,0.5747126436781609,0.7058823529411765,0.6707317073170732,0.7162162162162162,0.3902439024390244,0.7125,0.620253164556962,0.573170731707317,0.7073170731707317,0.5942028985507246,0.589041095890411,0.43478260869565216,0.625,0.459016393442623,0.4390243902439025,0.5555555555555556,0.36046511627906974,0.44705882352941173,0.3333333333333333,0.4024390243902439,0.6,0.3793103448275862,0.08235294117647059,0.16091954022988508,0.13333333333333336,0.1744186046511628,0.0898876404494382,0.0,0.0
214,Tom Lawrence 01/13/1994,Tom Lawrence,Aug_25_2016,Wales,Right,01/13/1994,Medium,Medium,LM/ST,Leicester City,Res,09/02/2014,0.0,65.0,0.35135135135135154,0.17391304347826086,0.2999999999999998,0.40909090909090917,1.0,0.21739130434782616,0.25,0.0,0.16666666666668561,0.21052631578947367,0.7283950617283951,0.75,0.39285714285714285,0.3076923076923077,0.3125,0.24390243902439024,0.5789473684210527,0.6781609195402298,0.15294117647058822,0.6829268292682927,0.5540540540540542,0.5975609756097562,0.6875,0.4683544303797468,0.7073170731707317,0.6341463414634146,0.47826086956521735,0.5616438356164383,0.5797101449275361,0.7083333333333333,0.459016393442623,0.5609756097560976,0.728395061728395,0.6976744186046512,0.5882352941176471,0.5925925925925926,0.7317073170731708,0.6352941176470588,0.4252873563218391,0.1411764705882353,0.10344827586206896,0.06666666666666667,0.13953488372093023,0.06741573033707865,0.0,0.0
215,David Luiz 04/22/1987,David Luiz,Dec_12_2016,Brazil,Right,04/22/1987,High,Medium,CB,Chelsea,CB,08/31/2016,0.0,84.0,0.7297297297297292,0.0,0.6499999999999994,0.6136363636363634,0.0,0.5217391304347824,0.0,0.0,0.33333333333337123,0.15789473684210528,0.8518518518518523,0.6931818181818177,0.9159798534798529,0.9615384615384605,0.9375,0.8780487804878044,0.8421052631578949,0.5747126436781612,0.8719457013574654,0.7033302063789871,0.6850311850311849,0.7195121951219507,0.8334134615384611,0.8271665043816944,0.707317073170732,0.7926829268292678,0.753623188405797,0.46575342465753433,0.6956521739130435,0.7222222222222217,0.8196721311475413,0.8895403377110696,0.77326685660019,0.6046511627906981,0.7764705882352939,0.7530864197530865,0.8170731707317077,0.7529411764705883,0.7011494252873555,0.07058823529411772,0.11494252873563225,0.12222222222222207,0.10465116279069778,0.14606741573033696,0.0,0.0
216,Will Patching 10/18/1998,Will Patching,Dec_12_2016,England,Right,10/18/1998,High,Medium,CM,Manchester City,Res,02/08/2016,1.0,59.9,0.6178378378378384,0.7278260869565214,0.5500000000000004,0.2954545454545454,1.0,0.03999999999999997,0.0,0.0,0.33333333333337123,0.15789473684210528,0.6765432098765435,0.645454545454546,0.3928571428571426,0.3846153846153846,0.375,0.3780487804878053,0.385964912280702,0.4367816091954023,0.43529411764705855,0.6219512195121946,0.47297297297297286,0.5,0.6850000000000002,0.6696202531645562,0.6829268292682928,0.5243902439024385,0.18840579710144925,0.6575342465753419,0.6376811594202894,0.5972222222222217,0.45901639344262324,0.40243902439024387,0.6913580246913579,0.5,0.6117647058823534,0.6913580246913579,0.7439024390243894,0.3411764705882354,0.3793103448275861,0.04705882352941178,0.057471264367816126,0.06666666666666674,0.1279069767441862,0.10112359550561789,0.0,0.0
217,Charis Mavrias 02/21/1994,Charis Mavrias,Aug_25_2016,Greece,Right,02/21/1994,High,Medium,LM/RM,Sunderland,Res,08/22/2013,0.0,66.0,0.43243243243243246,0.2391304347826087,0.375,0.29545454545454564,0.0,0.21739130434782616,0.25,0.0,0.0,0.21052631578947367,0.6790123456790124,0.7045454545454546,0.44047619047619047,0.3333333333333333,0.35000000000000003,0.5,0.5263157894736843,0.6666666666666667,0.2588235294117647,0.5975609756097561,0.6081081081081081,0.6463414634146342,0.6375000000000001,0.6075949367088607,0.7804878048780488,0.7804878048780488,0.44927536231884063,0.6438356164383562,0.7536231884057971,0.6944444444444444,0.34426229508196726,0.5609756097560976,0.6666666666666666,0.6395348837209303,0.6705882352941176,0.6049382716049383,0.6097560975609756,0.5176470588235295,0.5977011494252873,0.1764705882352941,0.06896551724137931,0.08888888888888889,0.10465116279069767,0.12359550561797752,0.0,0.0
218,Sam McQueen 02/06/1995,Sam McQueen,Dec_12_2016,England,Left,02/06/1995,Medium,Medium,LM/LB,Southampton,Res,06/01/2013,1.0,63.264150943396224,0.4849566547679759,0.3990976210008205,0.4250000000000004,0.2954545454545454,0.0,0.18867924528301896,0.22169811320754718,0.0,0.4213836477987611,0.3435948361469712,0.680409969718146,0.708190394511149,0.6230907457322548,0.6100628930817614,0.597405660377359,0.49125632765761573,0.5180403839788154,0.5085664714812407,0.5349611542730304,0.5568338702254951,0.5270270270270273,0.6907501150483207,0.5801886792452833,0.5538571769763555,0.7317073170731707,0.5602853198343302,0.4706043204812687,0.698630136986302,0.7681159420289847,0.7222222222222217,0.4754098360655734,0.4512195121951225,0.4640111809923127,0.5144800351031154,0.5451720310765823,0.7034707663638486,0.4634146341463418,0.4823529411764712,0.42420299284320134,0.07058823529411773,0.12643678160919533,0.12222222222222205,0.12790697674418622,0.08988764044943832,0.0,0.0
219,Leon Britton 09/16/1982,Leon Britton,Dec_12_2016,England,Right,09/16/1982,Low,Medium,CDM/CM,Swansea City,LDM,01/01/2011,1.0,77.0,0.5405405405405405,0.0,0.09999999999999964,0.1818181818181817,1.0,0.7383100902379003,0.25,0.0,0.16666666666668561,0.3684210526315788,0.8765432098765439,0.8068181818181819,0.7857142857142849,0.769230769230769,0.8125,0.7926829268292677,0.824561403508772,0.5862068965517233,0.7882352941176476,0.865853658536586,0.9189189189189192,0.6829268292682927,0.9125000000000009,0.8481012658227841,0.4634146341463417,0.707317073170732,0.4782608695652177,0.9452054794520558,0.42028985507246375,0.7638888888888884,0.6229508196721308,0.3780487804878053,0.481481481481481,0.5930232558139535,0.5058823529411771,0.6419753086419748,0.5975609756097562,0.5647058823529418,0.4712643678160914,0.07058823529411773,0.10344827586206908,0.1666666666666667,0.06976744186046521,0.15730337078651682,0.0,1.0
220,Connor Stevens 01/09/1998,Connor Stevens,March_20_2017,England,Left,01/09/1998,Medium,Medium,CB,Watford,Res,06/17/2016,1.0,54.0,0.24324324324324306,0.4782608695652174,0.5999999999999996,0.5,0.0,0.08237986270022885,0.0,0.0,0.0,0.0526315789473684,0.25925925925925924,0.2840909090909091,0.5476190476190476,0.5512820512820512,0.5374999999999999,0.5731707317073168,0.33333333333333326,0.28735632183908055,0.5411764705882353,0.25609756097560965,0.36486486486486486,0.2804878048780487,0.26250000000000007,0.24050632911392408,0.5,0.5121951219512193,0.5652173913043478,0.42465753424657554,0.4347826086956522,0.36111111111111094,0.5573770491803279,0.5609756097560974,0.46913580246913594,0.33720930232558133,0.5176470588235293,0.35802469135802456,0.3658536585365855,0.3411764705882352,0.26436781609195403,0.14117647058823526,0.16091954022988508,0.14444444444444443,0.12790697674418608,0.10112359550561799,0.0,0.0
221,Nicolás Otamendi 02/12/1988,Nicolás Otamendi,Dec_12_2016,Argentina,Right,02/12/1988,Medium,Medium,CB,Manchester City,LCB,08/20/2015,0.0,84.32075471698113,0.7383987761346251,0.0,0.5,0.545454545454546,0.0,0.4913863822805579,0.0,0.0,0.5,0.26315789473684237,0.625669694852085,0.40909090909090906,0.9359838274932608,0.9746008708272849,0.9393867924528301,0.9224574321214907,0.8305196954650781,0.5172413793103451,0.9216426193118747,0.4146341463414632,0.7659357470678225,0.5243902439024384,0.6627358490566035,0.6835443037974683,0.6585365853658541,0.8048780487804877,0.8233524747060436,0.5479452054794516,0.7235438884331427,0.6805555555555564,0.9508196721311469,0.924758398527382,0.703703703703703,0.5697674418604644,0.6000000000000006,0.5061728395061732,0.3658536585365854,0.38823529411764696,0.5747126436781612,0.11764705882352926,0.12643678160919533,0.04444444444444444,0.08139534883720936,0.1235955056179776,0.0,0.33962264150943394
222,Pablo Maffeo 07/12/1997,Pablo Maffeo,Dec_12_2016,Spain,Right,07/12/1997,Medium,Medium,CB/RB,Manchester City,Res,07/01/2014,0.0,65.0,0.6756756756756755,0.5652173913043478,0.25,0.20454545454545467,1.0,0.08695652173913043,0.25,0.0,0.33333333333337123,0.2631578947368422,0.641975308641975,0.5340909090909095,0.75,0.7564102564102559,0.6750000000000003,0.4268292682926831,0.4912280701754384,0.4597701149425289,0.5999999999999998,0.45121951219512196,0.17567567567567577,0.6951219512195123,0.5875000000000002,0.4556962025316456,0.7439024390243901,0.6463414634146342,0.4492753623188405,0.8630136986301372,0.6956521739130431,0.5694444444444445,0.42622950819672134,0.6097560975609754,0.14814814814814806,0.2790697674418607,0.211764705882353,0.4444444444444446,0.24390243902439038,0.27058823529411763,0.1724137931034483,0.12941176470588234,0.10344827586206896,0.06666666666666667,0.15116279069767435,0.15730337078651682,0.0,0.0
223,Matt Macey 09/09/1994,Matt Macey,Dec_12_2016,England,Right,09/09/1994,Medium,Medium,GK,Arsenal,Res,10/23/2013,1.0,52.0,0.1891891891891894,0.5,0.875,0.5454545454545455,1.0,0.21603260869565225,0.0,0.0,0.16666666666668561,0.26315789473684226,0.11111111111111115,0.125,0.08333333333333333,0.06410256410256411,0.012500000000000011,0.15853658536585363,0.385964912280702,0.09195402298850568,0.1647058823529412,0.012195121951219523,0.08108108108108113,0.10975609756097568,0.1875,0.15189873417721514,0.2926829268292685,0.2560975609756096,0.5217391304347829,0.1506849315068494,0.23188405797101458,0.1388888888888889,0.3114754098360654,0.07317073170731712,0.09876543209876543,0.13953488372093018,0.12941176470588234,0.0864197530864197,0.09756097560975616,0.2000000000000001,0.11494252873563224,0.5647058823529412,0.5977011494252872,0.5333333333333333,0.5232558139534883,0.5842696629213483,0.0,0.0
224,Josh Robson 02/03/1998,Josh Robson,March_20_2017,England,Right,02/03/1998,Medium,Medium,CB/RB,Sunderland,Res,08/01/2014,1.0,56.0,0.37837837837837857,0.5869565217391306,0.4249999999999998,0.3636363636363637,0.0,0.08385093167701865,0.25,0.0,0.16666666666668561,0.21052631578947364,0.38271604938271603,0.6590909090909093,0.595238095238095,0.7179487179487178,0.675,0.6341463414634145,0.5087719298245615,0.4367816091954024,0.5999999999999999,0.36585365853658536,0.32432432432432423,0.45121951219512196,0.3125,0.25316455696202533,0.5853658536585364,0.573170731707317,0.34782608695652184,0.3698630136986302,0.4347826086956523,0.49999999999999994,0.3934426229508197,0.524390243902439,0.23456790123456792,0.2790697674418605,0.28235294117647053,0.38271604938271603,0.40243902439024387,0.4235294117647061,0.26436781609195403,0.14117647058823526,0.0574712643678161,0.11111111111111115,0.04651162790697673,0.0449438202247191,0.0,0.0
225,Eddy Lecygne 11/12/1993,Eddy Lecygne,Dec_12_2016,France,Right,11/12/1993,Medium,Medium,CM,Stoke City,Res,07/01/2014,0.0,60.0,0.33056133056133064,0.3361204013377924,0.4499999999999996,0.2272727272727272,1.0,0.2516722408026755,0.0,0.0,0.0,0.15789473684210528,0.6419753086419748,0.6022727272727268,0.5357142857142849,0.5769230769230768,0.4624999999999997,0.5731707317073172,0.4736842105263153,0.6666666666666669,0.529411764705883,0.5609756097560981,0.3648648648648646,0.4268292682926829,0.6875,0.6455696202531652,0.5,0.5121951219512192,0.4492753623188402,0.6301369863013698,0.6231884057971016,0.625,0.5245901639344266,0.585365853658537,0.5185185185185188,0.441860465116279,0.4941176470588229,0.4567901234567903,0.4634146341463418,0.4941176470588229,0.5172413793103451,0.1058823529411764,0.11494252873563225,0.1666666666666667,0.15116279069767452,0.10112359550561788,0.0,0.0
226,Jason Denayer 06/26/1995,Jason Denayer,Dec_12_2016,Belgium,Right,06/26/1995,Medium,Medium,CB,Sunderland,CDM,07/01/2013,0.0,74.0,0.729729729729729,0.3043478260869569,0.5249999999999997,0.2954545454545454,1.0,0.17391304347826086,0.0,1.0,0.5,0.3684210526315788,0.7283950617283949,0.6590909090909096,0.7976190476190483,0.8589743589743583,0.8624999999999996,0.6219512195121947,0.5263157894736847,0.36781609195402265,0.7882352941176476,0.4268292682926829,0.7027027027027024,0.6219512195121947,0.7271226415094337,0.5189873417721521,0.7926829268292677,0.6951219512195123,0.7826086956521727,0.5068493150684931,0.7681159420289847,0.5555555555555562,0.7213114754098365,0.7436723423838016,0.481481481481481,0.441860465116279,0.3647058823529411,0.3209876543209874,0.24390243902439043,0.3058823529411767,0.3333333333333334,0.16470588235294123,0.06896551724137935,0.09999999999999995,0.16279069767441873,0.15730337078651682,0.0,0.0
227,Lee Grant 01/27/1983,Lee Grant,Dec_12_2016,England,Right,01/27/1983,Medium,Medium,GK,Stoke City,Res,07/01/2013,1.0,66.90384615384616,0.2676715176715178,0.0,0.75,0.5909090909090907,0.0,0.7123745819397997,0.0,0.0,0.1794871794871999,0.15384615384615385,0.1234567901234567,0.06818181818181822,0.09523809523809522,0.12820512820512803,0.03750000000000004,0.36585365853658536,0.6315789473684211,0.11494252873563225,0.1999999999999999,0.5487804878048774,0.5540540540540536,0.12195121951219522,0.175,0.15189873417721514,0.5121951219512192,0.3048780487804877,0.6376811594202894,0.344309799789252,0.43032329988851714,0.5694444444444439,0.6393442622950822,0.048780487804878085,0.14814814814814797,0.15116279069767452,0.16470588235294123,0.09876543209876552,0.12195121951219522,0.1058823529411764,0.10344827586206908,0.8004524886877824,0.7805039787798409,0.611965811965812,0.7741502683363153,0.7437337942955923,0.0,0.0
228,David Henen 04/19/1996,David Henen,March_20_2017,Belgium,Right,04/19/1996,Medium,Medium,LW/RW/CF,Everton,Res,07/02/2015,0.0,60.0,0.45945945945945954,0.5,0.55,0.4090909090909092,0.0,0.13043478260869573,0.5,0.0,0.16666666666668561,0.15789473684210528,0.6790123456790126,0.7159090909090905,0.13095238095238093,0.03846153846153847,0.11249999999999999,0.426829268292683,0.29824561403508765,0.517241379310345,0.2588235294117647,0.4024390243902439,0.45945945945945954,0.5365853658536588,0.5625,0.4050632911392406,0.6707317073170729,0.5365853658536588,0.6231884057971016,0.5479452054794522,0.7101449275362322,0.6944444444444445,0.5409836065573772,0.5365853658536588,0.6049382716049383,0.6395348837209304,0.6235294117647057,0.5185185185185185,0.5243902439024388,0.49411764705882355,0.5517241379310344,0.17647058823529405,0.11494252873563222,0.14444444444444443,0.1627906976744186,0.0898876404494382,0.0,0.0
229,Paddy McNair 04/27/1995,Paddy McNair,Dec_12_2016,Northern Ireland,Right,04/27/1995,Medium,Medium,CB/RB/CDM,Sunderland,Sub,08/11/2016,0.0,72.0,0.6486486486486488,0.2608695652173911,0.5,0.34090909090909116,0.0,0.17391304347826086,0.5,0.0,0.5,0.21052631578947373,0.6790123456790126,0.6818181818181823,0.8214285714285714,0.8076923076923072,0.7999999999999996,0.7560975609756106,0.631578947368421,0.540229885057471,0.7882352941176476,0.5975609756097561,0.6486486486486488,0.4146341463414632,0.7749999999999992,0.7341772151898737,0.6219512195121947,0.7195121951219507,0.724637681159421,0.5616438356164375,0.6231884057971016,0.5277777777777783,0.6885245901639341,0.7560975609756106,0.564407174470068,0.5076788064940769,0.44705882352941134,0.4938271604938268,0.32926829268292707,0.3764705882352941,0.44827586206896536,0.08235294117647061,0.1494252873563218,0.07777777777777783,0.116279069767442,0.14606741573033696,0.0,0.0
230,Adrián 01/31/1987,Adrián,Dec_12_2016,Spain,Right,01/31/1987,Medium,Medium,GK,West Ham,GK,07/01/2013,0.0,79.98113207547169,0.6211116777154511,0.0,0.625,0.4545454545454544,0.0,0.5373256767842493,0.0,0.0,0.0,0.21052631578947373,0.1604938271604937,0.1136363636363636,0.11904761904761889,0.0641025641025642,0.11249999999999989,0.31707317073170704,0.7709367759020197,0.09195402298850566,0.22352941176470567,0.2560975609756096,0.25344212136664984,0.03658536585365856,0.11249999999999989,0.253164556962025,0.3902439024390246,0.31707317073170704,0.7074104457205358,0.35616438356164404,0.27536231884057993,0.3472222222222218,0.6065573770491809,0.06097560975609761,0.345679012345679,0.1395348837209303,0.1764705882352941,0.03703703703703699,0.09756097560975617,0.38823529411764696,0.06896551724137935,0.870588235294117,0.9303838646714371,0.8551362683438148,0.802325581395349,0.9546321814712746,0.0,0.0
231,Elliott Moore 03/16/1997,Elliott Moore,Jan_17_2017,England,Right,03/16/1997,Medium,Medium,CB,Leicester City,Res,07/01/2015,1.0,55.733333333333334,0.36936936936936954,0.5845410628019323,0.8,0.46515151515151487,1.0,0.09371980676328501,0.0,0.0,0.0,0.10526315789473681,0.3572016460905353,0.352272727272727,0.5566137566137568,0.5752136752136751,0.5872222222222219,0.540108401084011,0.385964912280702,0.33333333333333354,0.5939869281045757,0.24390243902439043,0.3648648648648648,0.280487804878049,0.4230555555555559,0.3777777777777779,0.4726287262872634,0.6219512195121946,0.5442834138486312,0.3424657534246571,0.47665056360708546,0.3629629629629627,0.3617486338797818,0.5845528455284557,0.358024691358025,0.2558139534883724,0.22352941176470575,0.2839506172839508,0.3292682926829271,0.4352941176470587,0.3563218390804597,0.1411764705882354,0.057471264367816126,0.055555555555555525,0.11627906976744198,0.07865168539325841,0.0,0.0
232,Ryan Ledson 08/19/1997,Ryan Ledson,Aug_25_2016,England,Right,08/19/1997,Medium,Medium,CDM/CAM/CM,Everton,Res,08/19/2014,1.0,64.0,0.6756756756756757,0.6086956521739131,0.4500000000000002,0.2727272727272727,0.0,0.08695652173913049,0.5,0.0,0.0,0.15789473684210525,0.6543209876543209,0.6590909090909092,0.5714285714285714,0.6153846153846153,0.65,0.7073170731707317,0.5789473684210527,0.6091954022988506,0.49411764705882355,0.6097560975609756,0.5135135135135136,0.5,0.75,0.670886075949367,0.6219512195121951,0.6585365853658537,0.5507246376811594,0.6575342465753424,0.5652173913043479,0.6388888888888888,0.5409836065573771,0.5853658536585367,0.5802469135802468,0.5,0.5529411764705883,0.5308641975308641,0.5,0.49411764705882355,0.4482758620689655,0.08235294117647059,0.14942528735632182,0.16666666666666669,0.1744186046511628,0.11235955056179775,0.0,0.0
