,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
89,Luke Shaw,Jan_12_2017,England,81,88,185 cm,75 kg,Left,07/12/1995,21,LB,High / Medium,Manchester Utd,LB,06/27/2014,2018,76,79,81,80,82,74,79,73,79,65,75,78,75,64,83,83,80,75,88,80,68,67,62,44,48,63,58,53,58,7,10,12,13,7
90,Danny Welbeck,Jan_12_2017,England,80,83,185 cm,73 kg,Right,11/26/1990,26,LM/ST,High / High,Arsenal,Sub,09/01/2014,2019,78,81,23,33,38,77,78,81,22,72,76,69,77,64,87,84,78,64,85,85,80,75,77,77,70,61,62,70,76,12,9,10,6,16
91,Salomón Rondón,Jan_12_2017,Venezuela,81,82,189 cm,85 kg,Right,09/16/1989,27,ST,High / Medium,West Brom,ST,08/10/2015,2019,78,75,25,13,23,72,73,82,33,53,75,48,69,40,76,68,91,48,77,72,72,88,85,81,70,53,52,62,73,5,13,13,7,14
92,Emre Can,Jan_12_2017,Germany,80,86,188 cm,82 kg,Right,01/12/1994,23,CB/CDM/CM,Medium / Medium,Liverpool,Sub,07/03/2014,2019,82,78,78,78,80,82,77,73,77,76,76,70,81,80,72,86,83,70,77,75,74,70,78,60,70,68,65,60,61,13,14,8,8,11
93,Michael Carrick,Jan_12_2017,England,81,81,188 cm,74 kg,Right,07/28/1981,35,CDM/CM,Low / Medium,Manchester Utd,CDM,08/31/2006,2017,80,71,74,72,79,67,85,66,83,85,85,72,86,85,53,69,66,63,52,58,72,73,78,59,71,68,59,64,67,15,13,12,11,9
94,Marcos Rojo,Jan_12_2017,Argentina,80,81,187 cm,80 kg,Left,03/20/1990,26,LB/CB,Medium / Medium,Manchester Utd,Res,08/20/2014,2019,68,69,78,83,83,89,76,59,80,57,67,76,72,71,74,81,83,62,74,71,86,83,79,52,63,67,57,64,49,15,7,8,12,10
95,Loïc Rémy,Jan_12_2017,France,81,81,185 cm,80 kg,Right,01/02/1987,30,ST,Medium / Medium,Crystal Palace,Sub,08/31/2014,2018,76,75,23,21,24,57,77,81,48,71,76,61,75,60,89,73,74,65,87,77,89,80,78,80,77,66,51,78,71,14,9,10,15,12
96,Phil Jones,Jan_12_2017,England,80,83,185 cm,71 kg,Right,02/21/1992,24,CB,Medium / High,Manchester Utd,Sub,07/01/2011,2019,69,60,81,82,81,85,78,42,79,59,73,64,75,67,55,79,79,62,68,43,83,75,68,50,59,38,35,55,60,16,10,8,6,11
97,Kevin Mirallas,Jan_12_2017,Belgium,81,81,182 cm,70 kg,Right,10/05/1987,29,LW/LM/RM,High / Medium,Everton,RM,08/19/2012,2018,82,84,40,53,55,58,76,80,35,67,74,82,80,77,89,76,61,74,87,86,73,64,77,78,76,77,76,75,76,13,8,10,14,15
98,Sofiane Boufal,Jan_12_2017,Morocco,80,86,170 cm,60 kg,Right,09/17/1993,23,LW/RW/CAM,High / Low,Southampton,Sub,08/29/2016,2021,86,88,44,32,40,47,72,76,19,73,71,70,76,66,86,70,40,85,85,90,34,35,73,75,69,71,72,69,70,14,9,16,10,7
99,Christian Benteke,Jan_12_2017,Belgium,81,83,190 cm,83 kg,Right,12/03/1990,26,ST,Medium / Medium,Crystal Palace,ST,08/20/2016,2020,81,72,25,18,30,76,71,76,29,73,78,58,72,48,75,77,90,48,79,74,82,86,85,79,76,60,67,77,74,8,14,5,12,5
100,Kyle Walker,Jan_12_2017,England,81,84,183 cm,83 kg,Right,05/28/1990,26,RB,High / Medium,Spurs,RB,07/01/2009,2021,73,74,79,84,81,78,76,66,75,69,75,77,74,67,86,90,77,73,93,70,83,74,86,51,68,76,71,63,57,15,12,6,16,8
101,Theo Walcott,Jan_12_2017,England,81,81,176 cm,68 kg,Right,03/16/1989,27,LM/RM,Medium / Medium,Arsenal,RM,01/20/2006,2019,79,80,33,36,39,65,79,81,35,73,78,77,75,65,92,75,62,79,93,82,66,56,76,82,69,76,74,74,72,9,11,8,9,8
102,Francis Coquelin,Jan_12_2017,France,81,84,178 cm,74 kg,Right,05/13/1991,25,CDM/CM,Medium / High,Arsenal,RDM,09/23/2008,2021,79,74,78,80,80,92,77,64,87,73,75,60,78,73,69,83,76,85,70,76,71,60,71,45,59,55,41,52,43,10,9,9,8,15
103,Jordan Henderson,Jan_12_2017,England,81,83,182 cm,67 kg,Right,06/17/1990,26,CDM/CM,High / High,Liverpool,CDM,06/09/2011,2020,82,74,71,76,80,79,79,74,79,80,78,81,83,82,76,93,75,71,73,74,81,65,75,67,71,80,74,64,72,9,7,13,7,13
104,Ron-Robert Zieler,Jan_12_2017,Germany,80,81,187 cm,73 kg,Right,02/12/1989,27,GK,Medium / Medium,Leicester City,Sub,07/01/2016,2020,22,12,11,13,12,32,80,15,21,39,61,15,25,22,46,32,55,41,50,43,69,13,21,10,14,11,10,24,12,81,78,79,66,81
105,Dele Alli,Jan_12_2017,England,80,90,188 cm,80 kg,Right,04/11/1996,20,LM/CDM/CAM,High / Medium,Spurs,CAM,02/02/2015,2022,81,78,57,57,60,84,81,83,65,76,79,65,83,73,77,88,70,58,73,74,65,70,75,76,74,67,46,52,71,11,7,6,9,8
106,Kurt Zouma,Jan_12_2017,France,80,89,190 cm,85 kg,Right,10/27/1994,22,CB/RB,Medium / Medium,Chelsea,Sub,01/31/2014,2019,67,48,80,80,83,82,75,53,78,57,74,54,62,56,69,72,85,52,77,48,84,77,56,47,49,59,60,61,47,9,14,14,7,15
107,Ryan Shawcross,Jan_12_2017,England,81,81,191 cm,76 kg,Right,10/04/1987,29,CB,Medium / High,Stoke City,RCB,01/17/2008,2018,54,42,82,80,83,85,73,31,82,50,62,33,63,69,54,79,88,57,54,62,72,84,44,53,28,34,24,48,35,13,10,12,7,15
108,Danny Rose,Jan_12_2017,England,81,84,174 cm,76 kg,Left,07/02/1990,26,LB,Medium / High,Spurs,LB,07/01/2007,2021,76,79,80,84,83,85,79,64,79,72,74,79,75,66,81,83,72,76,84,73,71,60,72,57,69,64,57,57,64,13,10,11,8,13
109,Wilfried Bony,Jan_12_2017,Ivory Coast,81,81,182 cm,90 kg,Right,12/10/1988,28,ST,Medium / Low,Stoke City,ST,01/14/2015,2019,76,74,25,28,42,70,81,83,38,65,83,45,68,45,69,78,94,72,75,67,86,84,85,83,80,66,58,77,76,7,10,8,5,11
110,Bojan,Jan_12_2017,Spain,81,84,170 cm,65 kg,Right,08/28/1990,26,ST/RW/CAM,High / Low,Stoke City,Sub,07/22/2014,2020,82,82,20,19,22,30,77,76,29,84,79,68,81,74,79,67,45,84,75,83,48,42,77,70,72,83,66,68,79,14,5,14,8,7
111,Héctor Bellerín,Jan_12_2017,Spain,80,88,177 cm,74 kg,Right,03/19/1995,21,RB,High / Medium,Arsenal,RB,07/01/2014,2022,76,76,76,80,77,72,76,67,76,63,67,74,74,59,96,84,61,77,94,84,65,61,52,52,43,63,50,62,41,13,8,14,14,12
112,Danny Drinkwater,Jan_12_2017,England,80,82,177 cm,70 kg,Right,03/05/1990,26,CM,Medium / Medium,Leicester City,RCM,01/01/2012,2021,80,73,70,75,79,72,79,74,76,78,78,64,81,83,68,83,74,78,68,69,56,61,76,61,73,70,69,53,61,9,12,6,8,12
113,Antonio Valencia,Jan_12_2017,Ecuador,81,81,181 cm,78 kg,Right,08/04/1985,31,RB,High / Medium,Manchester Utd,RB,06/30/2009,2017,80,82,76,77,82,84,84,78,80,67,82,83,75,69,87,86,84,86,84,74,68,64,85,58,62,69,66,55,69,7,16,11,10,7
114,James McCarthy,Jan_12_2017,Republic of Ireland,81,84,180 cm,72 kg,Right,11/12/1990,26,CDM/CM,Medium / High,Everton,Sub,09/02/2013,2020,77,78,81,78,79,79,75,63,79,72,77,68,82,81,75,91,78,71,69,66,66,63,67,57,65,64,64,60,61,10,12,11,8,13
115,Adrián,Jan_12_2017,Spain,80,80,188 cm,77 kg,Right,01/31/1987,29,GK,Medium / Medium,West Ham,GK,07/01/2013,2017,23,15,14,14,19,38,75,12,25,32,36,12,21,32,46,38,74,48,44,47,69,15,40,16,20,12,17,44,12,75,82,78,70,86
116,Wilfried Zaha,Jan_12_2017,Ivory Coast,80,83,180 cm,66 kg,Right,11/10/1992,24,RM,Medium / Medium,Crystal Palace,LM,02/02/2015,2020,86,87,36,34,30,68,73,73,23,72,75,78,71,63,89,78,72,82,89,86,50,43,71,74,60,54,51,66,51,11,15,10,15,10
117,Erik Lamela,Jan_12_2017,Argentina,81,85,181 cm,80 kg,Left,03/04/1992,24,LM/RM,Medium / High,Spurs,Sub,08/30/2013,2018,83,86,37,39,47,74,77,79,43,81,73,77,83,73,81,82,57,71,77,78,64,71,80,75,82,83,79,75,80,8,10,15,11,13
118,Nacho Monreal,Jan_12_2017,Spain,81,81,178 cm,72 kg,Left,02/26/1986,30,LB,High / High,Arsenal,LB,01/31/2013,2019,77,74,80,81,82,74,79,61,82,66,79,81,77,61,77,85,65,72,76,74,75,67,71,39,61,74,59,61,56,3,7,5,9,5
119,Negredo,Jan_12_2017,Spain,81,81,186 cm,86 kg,Left,08/20/1985,31,ST,Medium / Medium,Middlesbrough,ST,07/01/2015,2019,79,72,36,32,34,78,76,80,32,64,67,53,75,66,64,65,88,57,65,67,79,83,85,81,77,68,69,80,81,7,11,6,11,13
120,Memphis Depay,Jan_12_2017,Netherlands,79,84,176 cm,78 kg,Right,02/13/1994,22,LM,High / Low,Manchester Utd,Res,07/01/2015,2019,80,85,24,20,31,62,77,75,31,73,67,67,73,63,91,78,80,83,89,83,74,55,88,72,81,85,90,66,69,12,8,14,6,10
121,Yohan Cabaye,Jan_12_2017,France,80,80,174 cm,71 kg,Right,01/14/1986,30,CDM/CM,Medium / Medium,Crystal Palace,RDM,07/10/2015,2018,82,71,72,73,75,77,78,70,79,82,74,72,83,81,66,79,68,77,68,72,70,70,78,70,76,77,77,78,73,8,14,9,16,12
122,Divock Origi,Jan_12_2017,Belgium,79,86,185 cm,75 kg,Right,04/18/1995,21,LW/ST/RW,High / Medium,Liverpool,Sub,07/29/2014,2019,76,78,30,18,24,69,76,80,28,71,70,69,75,59,87,74,82,62,85,77,73,73,77,79,69,54,40,65,70,11,15,13,16,15
123,Jermain Defoe,Jan_12_2017,England,80,80,170 cm,70 kg,Right,10/07/1982,34,ST,Medium / Low,Sunderland,ST,01/16/2015,2019,77,78,24,11,20,63,77,85,19,67,84,54,68,43,78,73,62,88,77,83,74,68,88,86,81,63,68,68,81,10,7,14,8,13
124,Jesús Navas,Jan_12_2017,Spain,80,80,170 cm,60 kg,Right,11/21/1985,31,RM,Medium / Medium,Manchester City,Sub,07/01/2013,2017,81,83,27,26,20,50,77,74,33,76,70,79,77,74,89,79,34,87,88,87,62,47,75,66,74,80,46,56,79,7,10,10,15,13
125,Heung Min Son,Jan_12_2017,Korea Republic,79,83,183 cm,77 kg,Right,07/08/1992,24,LM/RM,High / High,Spurs,LM,08/28/2015,2020,78,84,17,23,19,56,79,80,29,69,72,75,75,58,85,76,56,77,86,78,65,65,82,81,86,79,70,71,73,6,11,13,13,10
126,Winston Reid,Jan_12_2017,New Zealand,80,80,190 cm,87 kg,Right,07/03/1988,28,CB,Medium / High,West Ham,RCB,08/01/2010,2021,57,43,81,82,81,84,77,42,80,44,72,28,62,62,71,76,81,43,74,57,74,83,72,46,53,33,38,55,30,10,13,15,9,12
127,James Milner,Jan_12_2017,England,80,80,176 cm,70 kg,Right,01/04/1986,31,LB/RM/CM,High / High,Liverpool,LB,07/01/2015,2021,78,77,76,77,78,75,84,77,76,78,86,86,85,82,69,91,73,73,66,73,64,69,85,68,79,81,79,83,79,1,1,1,1,1
128,André Ayew,Jan_12_2017,Ghana,80,80,176 cm,72 kg,Left,12/17/1989,27,LM/ST/RW/RM,High / Medium,West Ham,ST,08/09/2016,2019,82,80,54,68,62,78,75,75,57,75,75,80,78,71,78,88,73,81,78,86,92,80,75,75,75,74,57,71,65,7,10,6,12,15
129,Branislav Ivanović,Jan_12_2017,Serbia,80,80,185 cm,91 kg,Right,02/22/1984,32,CB/RB,High / Medium,Chelsea,Sub,01/16/2008,2017,66,58,87,83,84,90,83,61,82,57,71,72,68,56,63,78,85,47,66,57,83,87,73,57,62,70,48,58,48,11,15,9,13,13
130,Georginio Wijnaldum,Jan_12_2017,Netherlands,80,83,175 cm,74 kg,Right,11/11/1990,26,LM/CAM/CM,Medium / High,Liverpool,LCM,07/26/2016,2021,84,86,59,64,67,61,82,82,70,76,78,67,82,68,79,86,66,80,85,82,82,72,77,76,71,76,71,74,73,12,16,6,14,6
131,Moussa Sissoko,Jan_12_2017,France,80,80,187 cm,91 kg,Right,08/16/1989,27,CAM/RM,High / Medium,Spurs,Sub,08/31/2016,2021,78,80,69,71,72,77,79,76,76,68,76,76,79,74,79,88,86,63,82,74,80,70,85,72,71,75,74,68,67,10,14,8,11,8
132,Claudio Yacob,Jan_12_2017,Argentina,80,80,181 cm,73 kg,Right,07/18/1987,29,CDM/CM,Medium / High,West Brom,RCM,07/01/2012,2017,76,66,77,74,81,85,77,42,84,69,79,34,83,74,55,83,70,68,51,59,76,78,63,58,67,52,55,66,23,9,6,6,12,8
133,Nordin Amrabat,Jan_12_2017,Morocco,80,80,178 cm,77 kg,Right,03/31/1987,29,ST/RW/CAM/RM/RWB,Medium / Medium,Watford,RWB,01/18/2016,2019,80,84,31,55,65,67,73,73,54,78,67,78,79,67,87,73,77,79,85,88,56,68,81,76,72,77,68,77,73,6,11,14,7,13
134,Dušan Tadić,Jan_12_2017,Serbia,79,79,181 cm,76 kg,Left,11/20/1988,28,LM/CAM/RM,Medium / Medium,Southampton,LW,07/08/2014,2020,84,83,40,26,34,56,80,73,31,84,78,79,81,77,72,73,67,77,70,81,65,63,69,66,66,83,76,81,73,9,11,11,14,16
135,Gabriel,Jan_12_2017,Brazil,79,83,187 cm,72 kg,Right,11/22/1990,26,CB,Low / High,Arsenal,Sub,01/28/2015,2019,65,60,80,80,83,78,78,51,79,61,61,67,69,69,68,74,77,71,72,69,75,77,61,51,57,55,46,51,48,15,15,6,15,7
136,Leroy Sané,Jan_12_2017,Germany,79,88,183 cm,75 kg,Left,01/11/1996,21,LM/RM,High / Medium,Manchester City,Sub,08/02/2016,2021,80,85,26,35,32,58,78,78,32,68,74,65,75,64,92,76,60,82,91,86,66,72,78,74,77,81,62,63,64,9,8,12,9,14
137,Gastón Ramírez,Jan_12_2017,Uruguay,79,82,183 cm,78 kg,Left,12/02/1990,26,CAM/RM,Medium / Medium,Middlesbrough,LM,07/29/2016,2019,82,81,33,42,48,63,73,75,32,78,77,74,80,73,76,69,59,68,72,83,70,57,77,76,78,81,77,73,74,7,14,15,7,8
138,Ben Foster,Jan_12_2017,England,80,80,193 cm,90 kg,Left,04/03/1983,33,GK,Medium / Medium,West Brom,GK,07/01/2012,2018,25,14,15,14,15,15,72,14,23,42,67,15,36,32,50,32,57,50,48,45,75,14,27,18,14,15,17,41,14,77,79,79,73,84
139,Michel Vorm,Jan_12_2017,Netherlands,80,80,184 cm,84 kg,Right,10/20/1983,33,GK,Medium / Medium,Spurs,Sub,07/23/2014,2018,35,18,15,14,11,23,82,10,28,32,65,13,39,35,57,38,65,53,58,67,73,17,23,14,19,12,14,41,12,76,79,76,74,84
140,Simone Zaza,Jan_12_2017,Italy,79,82,186 cm,83 kg,Left,06/25/1991,25,ST,High / Medium,West Ham,Sub,07/07/2015,2020,79,76,28,36,36,78,75,83,34,66,71,52,65,45,77,73,79,68,78,77,85,80,82,78,76,70,56,72,76,7,7,13,9,9
141,Gareth Barry,Jan_12_2017,England,80,80,183 cm,79 kg,Left,02/23/1981,35,CDM,Medium / High,Everton,LDM,07/08/2014,2017,73,64,79,80,80,80,78,58,82,74,81,80,83,81,32,79,77,63,34,52,70,74,77,56,71,78,78,72,65,7,7,13,9,12
142,Federico Fernández,Jan_12_2017,Argentina,79,79,190 cm,83 kg,Right,02/22/1989,27,CB,Medium / Medium,Swansea City,Sub,08/20/2014,2018,66,39,82,78,79,78,72,36,82,44,72,23,70,56,54,68,79,48,53,48,76,80,27,26,29,49,42,42,21,14,12,12,13,12
143,Cédric,Jan_12_2017,Portugal,79,83,172 cm,67 kg,Right,08/31/1991,25,RW/RB/RWB,High / Medium,Southampton,RB,06/18/2015,2020,76,76,76,79,76,75,76,71,76,65,69,78,75,69,82,87,64,83,83,76,73,65,84,57,78,66,68,60,68,12,11,14,12,11
144,Matteo Darmian,Jan_12_2017,Italy,80,81,182 cm,70 kg,Right,12/02/1989,27,LB/RB,High / High,Manchester Utd,Sub,07/11/2015,2019,75,74,80,82,84,80,78,64,79,63,76,73,74,66,79,87,65,79,80,80,72,68,69,55,56,69,35,45,59,12,6,7,7,7
145,Angelo Ogbonna,Jan_12_2017,Italy,80,80,191 cm,86 kg,Left,05/23/1988,28,CB,High / Medium,West Ham,LCB,07/10/2015,2019,59,61,81,83,84,70,64,30,84,50,79,51,68,67,70,70,84,54,73,60,74,78,71,25,46,51,36,39,30,4,5,3,5,4
146,Gaël Clichy,Jan_12_2017,France,80,80,176 cm,65 kg,Left,07/26/1985,31,LB,Medium / Medium,Manchester City,LB,07/04/2011,2017,76,71,80,85,81,55,72,66,77,59,73,79,64,69,80,82,66,75,85,77,70,70,52,34,43,64,38,45,59,11,10,11,9,6
147,Alex Oxlade-Chamberlain,Jan_12_2017,England,79,86,175 cm,70 kg,Right,08/15/1993,23,LM/RM,High / Medium,Arsenal,Sub,08/08/2011,2018,82,85,39,42,46,66,75,74,43,72,68,73,77,73,89,75,70,88,89,84,65,39,77,68,75,67,53,69,59,9,16,9,6,9
148,Łukasz Fabiański,Jan_12_2017,Poland,80,80,190 cm,83 kg,Right,04/18/1985,31,GK,Medium / Medium,Swansea City,GK,07/01/2014,2019,22,14,11,13,12,43,71,15,16,52,63,14,20,32,50,25,65,44,47,52,68,11,14,13,20,18,12,22,17,78,77,84,70,84
149,Lucas Leiva,Jan_12_2017,Brazil,80,80,179 cm,73 kg,Right,01/09/1987,30,CB/CDM/CM,Medium / High,Liverpool,Sub,05/11/2007,2017,74,69,80,80,81,83,78,49,84,69,78,63,77,73,55,77,76,73,53,70,82,65,71,23,35,66,47,61,47,5,10,8,8,6
150,Borja Bastón,Jan_12_2017,Spain,79,84,191 cm,82 kg,Right,08/25/1992,24,ST,Medium / Low,Swansea City,Sub,08/11/2016,2021,80,69,14,24,32,61,78,88,23,65,70,51,66,44,58,60,89,41,67,61,56,77,81,78,73,68,46,72,80,9,6,9,10,13
151,Ragnar Klavan,Jan_12_2017,Estonia,79,79,187 cm,85 kg,Left,10/30/1985,31,CB,High / Medium,Liverpool,Sub,07/20/2016,2019,70,56,80,77,82,77,75,38,75,60,74,52,72,73,63,75,80,56,65,61,78,78,67,38,56,48,34,44,34,10,11,15,11,12
152,Fraser Forster,Jan_12_2017,England,79,80,201 cm,93 kg,Right,03/17/1988,28,GK,Medium / Medium,Southampton,GK,08/09/2014,2021,33,20,13,12,13,43,70,13,22,44,34,19,27,19,32,29,80,42,35,32,59,13,36,13,12,10,19,22,19,78,74,80,70,84
153,Fernando,Jan_12_2017,Brazil,79,79,185 cm,76 kg,Right,07/25/1987,29,CDM/CM,Medium / High,Manchester City,Sub,06/27/2014,2018,72,62,78,82,80,87,79,59,83,62,76,60,75,73,66,84,81,57,68,74,72,70,76,54,68,65,53,54,41,1,1,1,1,1
154,Sofiane Feghouli,Jan_12_2017,Algeria,79,79,177 cm,75 kg,Right,12/26/1989,27,RW/RM,High / Medium,West Ham,Sub,07/02/2016,2019,84,85,25,31,32,55,77,76,31,75,63,78,73,67,86,72,58,79,89,86,72,60,79,68,71,57,68,62,68,10,13,7,10,8
155,Llorente,Jan_12_2017,Spain,79,79,195 cm,90 kg,Right,02/26/1985,31,ST,Medium / Medium,Swansea City,ST,08/05/2016,2018,77,67,15,15,25,71,80,85,25,70,84,44,71,49,52,63,91,33,57,40,56,90,79,78,64,57,40,70,80,4,2,2,3,2
156,Marcos Alonso,Jan_12_2017,Spain,79,82,188 cm,81 kg,Left,12/28/1990,26,LW/LM/LB/LWB,High / High,Chelsea,LWB,08/31/2016,2021,78,78,74,76,77,70,82,70,70,65,72,78,74,72,76,90,78,58,82,69,68,70,76,60,74,63,71,64,50,9,9,7,13,12
157,David Ospina,Jan_12_2017,Colombia,79,80,183 cm,79 kg,Right,08/31/1988,28,GK,Medium / Medium,Arsenal,Sub,07/27/2014,2019,32,12,10,12,13,20,70,16,25,40,29,11,36,32,34,29,38,50,34,44,75,15,35,10,12,10,13,26,12,77,83,71,78,84
158,Mathieu Debuchy,Jan_12_2017,France,79,79,177 cm,76 kg,Right,07/28/1985,31,RB,High / Medium,Arsenal,Res,07/17/2014,2017,74,72,78,78,79,80,72,64,75,64,76,79,75,73,76,84,71,74,72,77,81,74,74,59,68,74,61,66,62,15,8,9,7,10
159,Kieran Gibbs,Jan_12_2017,England,79,80,178 cm,70 kg,Left,09/26/1989,27,LB,High / Medium,Arsenal,Sub,09/10/2007,2018,75,74,78,80,79,72,81,65,79,69,77,76,74,65,79,77,69,74,83,73,70,68,72,47,65,64,52,63,47,9,6,11,8,15
160,Wahbi Khazri,Jan_12_2017,Tunisia,79,82,182 cm,76 kg,Right,02/08/1991,25,LM/CAM/RM,High / Medium,Sunderland,Res,01/29/2016,2020,80,80,26,30,49,74,79,78,61,79,72,82,81,69,74,72,68,67,77,80,44,52,81,80,84,80,83,75,65,11,6,7,11,6
161,Manuel Lanzini,Jan_12_2017,Argentina,79,85,170 cm,66 kg,Right,02/15/1993,23,LM/CAM,Medium / Medium,West Ham,CAM,07/01/2016,2020,85,85,20,25,26,35,73,72,23,76,72,74,77,75,85,79,45,88,79,87,76,56,73,69,72,75,72,68,61,7,14,9,6,15
162,Giannelli Imbula,Jan_12_2017,France,79,84,186 cm,77 kg,Left,09/12/1992,24,CDM/CM,High / Medium,Stoke City,Sub,02/01/2016,2021,80,81,71,73,77,73,75,75,78,76,84,55,83,76,79,82,77,74,75,75,72,62,79,51,77,65,38,29,28,14,6,11,12,7
163,Ben Davies,Jan_12_2017,Wales,78,82,182 cm,76 kg,Left,04/24/1993,23,LB/CB,Medium / High,Spurs,Sub,07/23/2014,2019,76,71,80,81,79,61,72,58,74,67,74,75,74,68,79,81,71,65,77,72,70,63,59,51,43,64,48,54,37,7,11,7,6,14
164,Nacer Chadli,Jan_12_2017,Belgium,78,78,189 cm,80 kg,Right,08/02/1989,27,LM,Medium / Medium,West Brom,CAM,08/29/2016,2020,80,83,37,44,48,59,75,77,43,76,79,75,77,68,76,79,83,54,78,65,71,67,81,76,76,77,78,76,73,10,12,11,12,13
165,Nampalys Mendy,Jan_12_2017,France,78,84,168 cm,68 kg,Right,06/23/1992,24,CDM,Medium / High,Leicester City,Sub,07/03/2016,2020,78,70,75,75,76,79,73,55,76,70,70,67,81,72,75,86,75,83,73,80,79,65,62,49,64,69,48,55,43,12,14,12,9,15
166,Aleksandar Kolarov,Jan_12_2017,Serbia,79,79,187 cm,83 kg,Left,11/10/1985,31,LB/CB,High / Medium,Manchester City,Sub,07/24/2010,2018,74,78,75,82,83,84,79,69,80,76,85,90,70,77,69,77,78,58,66,64,78,75,91,55,80,85,81,74,64,16,16,15,8,6
167,Marten de Roon,Jan_12_2017,Netherlands,78,81,185 cm,76 kg,Right,03/29/1991,25,CDM/CM,Medium / Medium,Middlesbrough,LCM,07/04/2016,2020,74,62,72,78,78,78,78,63,81,72,72,63,78,76,66,85,78,69,66,62,79,71,75,54,66,57,43,60,62,12,14,15,7,12
168,Ibrahim Afellay,Jan_12_2017,Netherlands,79,79,180 cm,76 kg,Right,04/02/1986,30,LM/CDM/CAM/CM,Medium / Medium,Stoke City,Sub,07/27/2015,2017,82,81,36,54,62,52,75,73,54,78,78,78,81,74,78,71,59,79,77,77,75,46,75,71,76,79,75,70,72,12,14,7,10,8
169,Ryan Bertrand,Jan_12_2017,England,79,80,179 cm,85 kg,Left,08/05/1989,27,LB,High / Medium,Southampton,LB,02/02/2015,2019,76,74,79,82,81,73,76,62,77,51,75,79,76,70,81,79,71,71,79,76,71,69,59,35,54,74,69,52,43,10,11,13,15,15
170,Ashley Young,Jan_12_2017,England,79,79,175 cm,65 kg,Right,07/09/1985,31,LM/RB,High / High,Manchester Utd,Sub,07/01/2011,2018,80,81,48,61,54,47,77,70,60,79,63,84,74,68,83,69,56,77,79,84,57,51,77,69,75,84,72,65,75,16,16,10,15,15
171,Kevin Wimmer,Jan_12_2017,Austria,78,83,187 cm,92 kg,Left,11/15/1992,24,CB,Medium / Medium,Spurs,Sub,07/01/2015,2021,67,63,78,78,81,76,78,30,79,59,75,52,74,70,64,63,80,61,70,59,73,75,40,21,25,24,28,35,27,12,13,10,15,11
172,John Stones,Jan_12_2017,England,78,88,188 cm,75 kg,Right,05/28/1994,22,CB,High / Medium,Manchester City,Sub,08/09/2016,2022,79,68,79,81,80,70,76,48,76,59,84,62,80,68,75,76,78,57,75,64,72,74,46,29,38,26,29,37,27,10,7,15,11,8
173,Victor Wanyama,Jan_12_2017,Kenya,79,83,184 cm,87 kg,Right,06/25/1991,25,CDM/CM,Medium / High,Spurs,RDM,07/01/2016,2021,72,72,77,79,84,90,81,64,81,65,76,63,75,68,62,85,92,66,69,72,81,73,79,62,64,62,57,65,62,13,6,14,10,16
174,Sergio Romero,Jan_12_2017,Argentina,79,79,192 cm,87 kg,Right,02/22/1987,29,GK,Medium / Medium,Manchester Utd,Sub,07/27/2015,2018,25,12,14,15,11,33,79,11,21,42,52,11,38,36,44,35,75,44,42,52,63,12,14,14,11,12,13,16,17,76,76,70,81,82
175,Gabriel Jesus,Jan_12_2017,Brazil,78,90,175 cm,67 kg,Right,04/03/1997,19,LM/ST/CF,High / High,Manchester City,Res,08/03/2016,2021,83,85,20,19,17,56,82,79,32,72,84,66,74,66,88,84,61,91,85,92,63,61,73,80,72,76,54,73,67,6,13,8,6,15
176,Charlie Austin,Jan_12_2017,England,78,79,188 cm,84 kg,Right,07/05/1989,27,ST,High / Medium,Southampton,Sub,01/16/2016,2020,74,66,31,22,37,67,78,83,47,61,78,56,59,46,66,74,81,55,74,65,82,81,83,82,71,59,43,77,72,9,9,11,7,13
177,Jonny Evans,Jan_12_2017,Northern Ireland,79,79,189 cm,77 kg,Right,01/02/1988,29,LB/CB,Low / Medium,West Brom,LCB,08/29/2015,2019,68,39,78,82,81,78,78,28,81,45,68,52,72,62,69,69,73,57,67,50,80,81,42,28,25,32,25,44,46,15,12,16,16,8
178,Scott Dann,Jan_12_2017,England,79,80,195 cm,78 kg,Right,02/14/1987,29,CB,Low / Medium,Crystal Palace,LCB,01/31/2014,2020,66,38,80,78,80,73,77,36,80,55,80,30,63,65,49,74,82,56,54,50,72,85,52,40,32,30,29,30,29,7,6,10,15,9
179,Bruno Martins Indi,Jan_12_2017,Netherlands,78,82,185 cm,80 kg,Left,02/08/1992,24,CB,Medium / High,Stoke City,LCB,07/20/2014,2018,64,53,78,78,82,86,70,42,76,35,66,71,69,69,58,73,85,64,63,53,58,73,56,40,40,30,38,38,34,15,11,9,7,6
