,Name,UpdateDate,Country,OverallScore,PotentialScore,Height,Weight,PreferredFoot,BirthDate,Age,PreferredPositions,PlayerWorkRate,Team,TeamPosition,Year,Contract,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,AttPosition,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agilityd,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
91,Bacary Sagna,March_27_2017,France,81,81,176 cm,72 kg,Right,02/14/1983,34,RB,High / Medium,Manchester City,RB,07/01/2014,2017,75,74,84,84,84,75,80,66,79,59,84,74,70,64,75,84,81,76,74,68,84,79,69,40,62,66,47,59,56,9,11,9,7,9
92,Danny Rose,March_27_2017,England,81,84,174 cm,76 kg,Left,07/02/1990,26,LW/LB/LWB,Medium / High,Spurs,LWB,07/01/2007,2021,76,79,80,84,83,85,79,68,79,73,74,80,75,66,81,83,72,76,84,73,71,60,72,57,69,64,57,57,64,13,10,11,8,13
93,Loïc Rémy,March_27_2017,France,81,81,185 cm,80 kg,Right,01/02/1987,30,ST,Medium / Medium,Crystal Palace,Sub,08/31/2014,2018,76,75,23,21,24,57,77,81,48,71,76,61,75,60,87,73,74,65,86,77,89,80,78,80,77,66,51,78,71,14,9,10,15,12
94,Kurt Zouma,March_27_2017,France,80,89,190 cm,85 kg,Right,10/27/1994,22,CB/RB,Medium / Medium,Chelsea,Sub,01/31/2014,2019,67,48,80,80,83,82,75,53,78,57,74,54,62,56,69,72,85,52,77,48,84,77,56,47,49,59,60,61,47,9,14,14,7,15
95,Jamie Vardy,March_27_2017,England,80,80,178 cm,76 kg,Right,01/11/1987,30,LW/LM/ST,High / High,Leicester City,LS,05/01/2012,2020,76,75,48,51,52,92,83,82,49,72,78,63,66,48,94,90,69,79,92,77,70,64,85,82,68,59,48,76,75,15,15,14,7,11
96,Adrián,March_27_2017,Spain,80,80,188 cm,77 kg,Right,01/31/1987,30,GK,Medium / Medium,West Ham,Sub,07/01/2013,2017,23,15,14,14,19,38,75,12,25,32,36,12,21,32,46,38,74,48,44,47,69,15,40,16,20,12,17,44,12,75,82,78,70,86
97,Francis Coquelin,March_27_2017,France,80,83,178 cm,74 kg,Right,05/13/1991,25,CDM/CM,Medium / High,Arsenal,LDM,09/23/2008,2021,78,72,78,80,80,92,77,64,85,70,74,60,78,72,69,83,76,85,70,76,80,60,71,41,57,55,41,52,43,10,9,9,8,15
98,Manolo Gabbiadini,March_27_2017,Italy,80,84,186 cm,81 kg,Left,11/26/1991,25,ST/CAM,High / Low,Southampton,ST,01/31/2017,2021,84,80,18,20,24,57,75,78,18,72,71,70,74,64,79,69,76,56,79,74,76,73,87,81,89,78,82,72,73,5,12,11,11,5
99,Salomón Rondón,March_27_2017,Venezuela,81,82,189 cm,85 kg,Right,09/16/1989,27,ST,High / Medium,West Brom,ST,08/10/2015,2019,78,75,25,13,23,72,73,82,33,53,75,48,69,40,76,68,91,48,77,72,72,88,86,81,70,53,52,62,75,5,13,13,7,14
100,John Terry,March_27_2017,England,81,81,187 cm,90 kg,Right,12/07/1980,36,CB,Medium / High,Chelsea,Sub,10/28/1998,2017,60,45,82,81,82,80,81,38,83,59,82,42,66,62,33,63,85,46,34,44,80,90,61,46,33,44,31,52,55,15,14,5,6,8
101,Martín Cáceres,March_27_2017,Uruguay,81,81,180 cm,78 kg,Right,04/07/1987,29,CB/RB,Medium / High,Southampton,Res,02/16/2017,2017,65,60,86,81,82,78,74,50,86,58,76,68,65,65,79,75,75,79,83,81,93,76,70,37,59,68,41,50,65,2,2,3,4,4
102,Leroy Sané,March_27_2017,Germany,80,88,184 cm,76 kg,Left,01/11/1996,21,LM/RM,High / Medium,Manchester City,LW,08/02/2016,2021,83,86,26,35,32,58,79,79,32,68,74,72,75,64,92,80,63,82,91,86,66,72,78,75,77,81,62,63,64,9,8,12,9,14
103,Georginio Wijnaldum,March_27_2017,Netherlands,81,84,175 cm,74 kg,Right,11/11/1990,26,CAM/CM,High / High,Liverpool,LCM,07/26/2016,2021,84,85,59,64,67,64,82,82,70,76,79,67,82,71,79,87,70,80,85,82,82,74,77,76,71,76,70,74,73,12,16,6,14,6
104,Ryan Shawcross,March_27_2017,England,81,81,191 cm,76 kg,Right,10/04/1987,29,CB,Medium / High,Stoke City,RCB,01/17/2008,2018,54,42,82,80,83,85,73,31,82,50,62,33,63,69,54,79,88,57,54,62,72,84,44,53,28,34,24,48,35,13,10,12,7,15
105,James McCarthy,March_27_2017,Republic of Ireland,81,84,180 cm,72 kg,Right,11/12/1990,26,CDM/CM,Medium / High,Everton,Sub,09/02/2013,2020,77,78,81,78,79,79,75,63,79,72,77,68,82,81,75,91,78,71,69,66,66,63,67,57,65,64,64,60,61,10,12,11,8,13
106,Aleksandar Kolarov,March_27_2017,Serbia,80,80,187 cm,83 kg,Left,11/10/1985,31,LB/CB,Medium / High,Manchester City,Sub,07/24/2010,2018,74,78,75,82,83,84,79,69,80,76,85,90,73,77,69,77,78,58,66,64,81,79,91,55,80,85,81,74,64,16,16,15,8,6
107,Negredo,March_27_2017,Spain,81,81,186 cm,82 kg,Left,08/20/1985,31,ST,Medium / Medium,Middlesbrough,ST,07/01/2015,2019,79,72,36,32,34,78,76,80,32,64,67,53,75,66,64,65,88,57,65,67,79,83,85,81,77,68,69,80,81,7,11,6,11,13
108,Wilfried Zaha,March_27_2017,Ivory Coast,80,83,180 cm,66 kg,Right,11/10/1992,24,LM/RM,Medium / Medium,Crystal Palace,LM,02/02/2015,2020,86,87,36,34,30,68,73,73,23,72,75,78,71,63,89,78,72,82,89,86,50,43,75,74,60,54,51,66,51,11,15,10,15,10
109,Phil Jones,March_27_2017,England,80,83,185 cm,71 kg,Right,02/21/1992,25,CB,Medium / High,Manchester Utd,Sub,07/01/2011,2019,69,60,81,82,82,85,78,42,79,59,73,64,75,67,55,80,80,62,68,43,83,75,68,50,59,38,35,55,60,16,10,8,6,11
110,Theo Walcott,March_27_2017,England,81,81,176 cm,68 kg,Right,03/16/1989,28,LM/RM,Medium / Medium,Arsenal,RM,01/20/2006,2019,79,81,33,36,39,65,79,81,35,73,78,77,75,65,92,75,62,79,93,83,66,58,76,82,69,76,74,74,72,9,11,8,9,8
111,Danny Welbeck,March_27_2017,England,80,83,185 cm,73 kg,Right,11/26/1990,26,LM/ST,High / High,Arsenal,LM,09/01/2014,2019,78,81,23,33,38,77,78,81,22,72,76,69,77,64,87,84,78,64,85,85,80,75,77,77,70,61,62,70,76,12,9,10,6,16
112,Sofiane Boufal,March_27_2017,Morocco,80,86,170 cm,60 kg,Right,09/17/1993,23,LW/RW/CAM,High / Low,Southampton,Sub,08/29/2016,2021,86,88,44,32,40,47,72,76,19,73,71,70,76,66,86,70,40,85,85,90,34,35,73,75,69,71,72,69,70,14,9,16,10,7
113,Luke Shaw,March_27_2017,England,80,87,185 cm,75 kg,Left,07/12/1995,21,LB,High / Medium,Manchester Utd,Sub,06/27/2014,2018,76,79,79,78,80,74,78,73,79,65,75,78,75,64,83,83,80,75,88,80,68,67,62,44,48,63,58,53,58,7,10,12,13,7
114,Ron-Robert Zieler,March_27_2017,Germany,80,81,187 cm,73 kg,Right,02/12/1989,28,GK,Medium / Medium,Leicester City,Sub,07/01/2016,2020,22,12,11,13,12,32,80,15,21,39,61,15,25,22,46,32,55,41,50,43,69,13,21,10,14,11,10,24,12,81,78,79,66,81
115,Jermain Defoe,March_27_2017,England,81,81,170 cm,70 kg,Right,10/07/1982,34,ST,Medium / Low,Sunderland,ST,01/16/2015,2019,77,78,24,11,20,63,80,87,19,67,84,54,68,43,78,73,62,88,77,83,74,68,88,87,81,63,68,71,83,10,7,14,8,13
116,Pablo Zabaleta,March_27_2017,Argentina,81,81,178 cm,74 kg,Right,01/16/1985,32,RB,High / High,Manchester City,Sub,08/31/2008,2017,76,73,84,83,84,88,85,71,85,66,70,75,72,64,67,82,79,66,68,71,84,76,66,49,57,68,66,64,53,7,10,14,15,5
117,Héctor Bellerín,March_27_2017,Spain,80,87,178 cm,74 kg,Right,03/19/1995,22,RB,High / Medium,Arsenal,RB,07/01/2014,2023,76,76,76,80,77,72,76,67,76,63,67,74,74,59,96,84,61,77,94,84,65,60,52,52,43,63,50,62,41,13,8,14,14,12
118,Danny Drinkwater,March_27_2017,England,80,81,177 cm,70 kg,Right,03/05/1990,27,CM,Medium / Medium,Leicester City,RCM,01/01/2012,2021,80,73,70,76,79,74,79,74,76,77,77,64,81,83,68,83,74,78,68,69,56,61,76,61,73,70,69,53,63,9,12,6,8,12
119,Erik Lamela,March_27_2017,Argentina,81,84,181 cm,80 kg,Left,03/04/1992,25,LM/RM,Medium / High,Spurs,Sub,08/30/2013,2018,83,86,37,39,47,74,77,79,43,81,73,77,83,73,81,82,57,71,77,78,64,71,80,75,82,83,79,75,80,8,10,15,11,13
120,Angelo Ogbonna,March_27_2017,Italy,80,80,191 cm,86 kg,Left,05/23/1988,28,CB,High / Medium,West Ham,Sub,07/10/2015,2019,59,61,81,83,84,70,64,30,84,50,79,51,68,67,70,70,84,54,73,60,74,78,71,25,46,51,36,39,30,4,5,3,5,4
121,Ben Foster,March_27_2017,England,80,80,193 cm,90 kg,Left,04/03/1983,33,GK,Medium / Medium,West Brom,GK,07/01/2012,2019,25,14,15,14,15,15,72,14,23,42,67,15,36,32,50,32,57,50,48,45,75,14,27,18,14,15,17,41,14,77,79,79,73,84
122,Lucas Leiva,March_27_2017,Brazil,80,80,179 cm,73 kg,Right,01/09/1987,30,CB/CDM/CM,Medium / High,Liverpool,Sub,05/11/2007,2017,74,69,78,79,80,83,78,49,85,69,78,63,77,73,55,77,76,73,53,70,82,65,71,23,35,66,47,61,47,5,10,8,8,6
123,Nordin Amrabat,March_27_2017,Morocco,80,80,178 cm,77 kg,Right,03/31/1987,29,ST/RW/CAM/RM/RWB,Medium / Medium,Watford,Sub,01/18/2016,2019,80,84,45,55,65,67,73,73,54,78,67,78,79,67,87,73,77,79,85,88,56,68,81,76,72,77,68,77,73,6,11,14,7,13
124,Heung Min Son,March_27_2017,Korea Republic,79,83,183 cm,77 kg,Right,07/08/1992,24,LM/RM,High / High,Spurs,Sub,08/28/2015,2020,78,84,17,23,19,60,80,80,29,73,72,75,75,62,85,76,60,77,86,79,65,65,82,81,86,79,70,71,73,6,11,13,13,10
125,André Ayew,March_27_2017,Ghana,80,80,176 cm,72 kg,Left,12/17/1989,27,LM/ST/RM,High / Medium,West Ham,Sub,08/09/2016,2019,82,80,54,68,62,78,75,75,57,75,75,80,78,71,78,88,73,81,78,86,92,80,75,75,75,74,57,71,65,7,10,6,12,15
126,Łukasz Fabiański,March_27_2017,Poland,80,80,190 cm,83 kg,Right,04/18/1985,31,GK,Medium / Medium,Swansea City,GK,07/01/2014,2019,22,14,11,13,12,43,71,15,16,52,63,14,20,32,50,25,65,44,47,52,68,11,14,13,20,18,12,22,17,78,77,84,70,84
127,Michel Vorm,March_27_2017,Netherlands,80,80,184 cm,84 kg,Right,10/20/1983,33,GK,Medium / Medium,Spurs,Sub,07/23/2014,2018,35,18,15,14,11,23,82,10,28,32,65,13,39,35,57,38,65,53,58,67,73,17,23,14,19,12,14,41,12,76,79,76,74,84
128,John Stones,March_27_2017,England,79,89,188 cm,75 kg,Right,05/28/1994,22,CB,High / Medium,Manchester City,RCB,08/09/2016,2022,79,70,79,81,83,73,77,48,77,59,81,62,80,71,75,80,78,57,75,64,72,76,46,29,38,46,29,37,27,10,7,15,11,8
129,Cédric,March_27_2017,Portugal,79,83,172 cm,67 kg,Right,08/31/1991,25,RW/RB/RWB,High / Medium,Southampton,RB,06/18/2015,2020,76,76,76,79,78,75,76,71,76,65,69,79,75,69,83,87,62,83,83,76,73,65,80,57,78,66,64,60,68,12,11,14,12,11
130,Eric Dier,March_27_2017,England,79,85,188 cm,90 kg,Right,01/15/1994,23,CB/CDM,Medium / High,Spurs,RCB,08/02/2014,2021,68,60,76,81,80,80,69,53,79,66,78,67,75,76,55,81,84,40,66,56,71,83,83,44,72,54,77,70,52,13,11,14,6,9
131,Dušan Tadić,March_27_2017,Serbia,79,79,181 cm,76 kg,Left,11/20/1988,28,LM/CAM/RM,Medium / Medium,Southampton,LW,07/08/2014,2020,85,83,40,26,34,56,80,73,31,84,78,79,81,77,72,73,64,77,70,81,65,63,69,65,66,83,76,80,73,9,11,11,14,16
132,Manuel Lanzini,March_27_2017,Argentina,79,85,170 cm,66 kg,Right,02/15/1993,24,LM/CAM,Medium / Medium,West Ham,CAM,07/01/2016,2020,85,85,20,25,26,35,73,72,23,76,72,74,77,75,85,79,45,88,79,87,76,56,73,69,72,75,72,68,61,7,14,9,6,15
133,Federico Fernández,March_27_2017,Argentina,79,79,190 cm,83 kg,Right,02/22/1989,28,CB,Medium / Medium,Swansea City,RCB,08/20/2014,2020,66,39,82,78,79,78,72,36,82,44,72,23,70,56,54,68,79,48,53,48,76,80,27,26,29,49,42,42,21,14,12,12,13,12
134,Wahbi Khazri,March_27_2017,Tunisia,79,80,182 cm,76 kg,Right,02/08/1991,26,LM/CAM/RM,High / Medium,Sunderland,Res,01/29/2016,2020,80,80,26,30,49,74,79,78,61,79,72,82,81,69,74,72,68,67,77,80,44,52,81,80,84,80,83,75,65,11,6,7,11,6
135,Emre Can,March_27_2017,Germany,79,85,184 cm,82 kg,Right,01/12/1994,23,CB/CDM/CM,Medium / Medium,Liverpool,Sub,07/03/2014,2019,80,76,78,78,80,83,77,73,77,76,74,70,79,78,72,86,84,72,77,75,76,70,78,60,70,68,65,60,61,13,14,8,8,11
136,Winston Reid,March_27_2017,New Zealand,80,80,190 cm,87 kg,Right,07/03/1988,28,CB,Medium / High,West Ham,LCB,08/01/2010,2021,57,43,81,82,81,84,79,42,80,44,72,28,62,62,71,76,81,43,74,57,74,83,72,46,53,33,38,55,30,10,13,15,9,12
137,Ryan Bertrand,March_27_2017,England,80,81,179 cm,85 kg,Left,08/05/1989,27,LB,High / Medium,Southampton,LB,02/02/2015,2021,76,74,79,82,82,73,76,63,77,51,75,79,76,70,81,82,72,71,79,76,71,69,59,38,54,74,66,52,43,10,11,13,15,15
138,Gareth Barry,March_27_2017,England,80,80,183 cm,79 kg,Left,02/23/1981,36,CDM,Medium / High,Everton,Sub,07/08/2014,2017,76,68,79,80,80,80,78,58,82,74,81,80,83,74,32,79,77,63,34,52,70,74,77,56,71,78,78,72,65,7,7,13,9,12
139,Nacho Monreal,March_27_2017,Spain,80,80,179 cm,72 kg,Left,02/26/1986,31,LB,High / High,Arsenal,LB,01/31/2013,2019,77,73,79,81,82,74,79,61,82,66,79,78,77,61,75,84,65,72,75,74,75,67,71,39,61,74,59,61,56,3,7,5,9,5
140,Gastón Ramírez,March_27_2017,Uruguay,79,82,183 cm,77 kg,Left,12/02/1990,26,CAM/RM,Medium / Medium,Middlesbrough,Sub,07/29/2016,2019,82,81,33,42,48,63,73,75,32,78,77,74,80,73,76,69,59,68,72,83,70,57,77,76,78,81,77,73,74,7,14,15,7,8
141,Marcos Alonso,March_27_2017,Spain,79,82,188 cm,81 kg,Left,12/28/1990,26,LW/LM/LB/LWB,High / High,Chelsea,LWB,08/31/2016,2021,78,78,74,76,77,70,82,70,70,65,72,78,74,72,76,90,78,58,82,69,68,70,76,60,74,63,71,64,50,9,9,7,13,12
142,Matteo Darmian,March_27_2017,Italy,80,81,182 cm,70 kg,Right,12/02/1989,27,LB/RB,High / High,Manchester Utd,Sub,07/11/2015,2019,75,74,81,82,84,78,78,64,79,63,76,73,75,66,80,87,65,78,80,80,72,70,69,55,56,69,35,45,59,12,6,7,7,7
143,Divock Origi,March_27_2017,Belgium,79,86,185 cm,75 kg,Right,04/18/1995,21,LW/ST/RW,High / Medium,Liverpool,Sub,07/29/2014,2019,76,78,30,18,24,69,76,80,28,71,70,69,75,59,87,74,82,62,85,77,73,73,77,79,69,54,40,65,70,11,15,13,16,15
144,James Milner,March_27_2017,England,80,80,176 cm,70 kg,Right,01/04/1986,31,LB/RM/CM,High / High,Liverpool,LB,07/01/2015,2021,78,77,76,79,77,77,84,77,76,78,86,85,85,82,71,91,73,73,69,73,64,69,85,68,79,81,77,83,79,1,1,1,1,1
145,Phil Jagielka,March_27_2017,England,80,80,183 cm,83 kg,Right,08/17/1982,34,CB,Medium / High,Everton,Sub,07/04/2007,2018,62,49,81,81,84,79,74,51,81,39,78,55,71,66,60,74,83,64,64,51,83,79,69,30,54,55,31,68,44,32,32,33,38,34
146,Giannelli Imbula,March_27_2017,France,79,84,186 cm,77 kg,Left,09/12/1992,24,CDM/CM,High / Medium,Stoke City,Sub,02/01/2016,2021,80,81,71,73,77,73,75,75,78,76,84,55,83,76,79,82,77,74,75,75,72,62,79,51,77,65,38,29,28,14,6,11,12,7
147,Gabriel,March_27_2017,Brazil,79,82,185 cm,72 kg,Right,11/22/1990,26,CB,Low / High,Arsenal,Sub,01/28/2015,2019,65,60,80,80,83,78,78,51,79,61,61,67,69,69,68,74,77,71,72,69,75,77,61,51,57,55,46,51,48,15,15,6,15,7
148,Yohan Cabaye,March_27_2017,France,80,80,174 cm,71 kg,Right,01/14/1986,31,CDM/CM,Medium / Medium,Crystal Palace,LCM,07/10/2015,2018,82,71,72,73,75,77,78,70,77,78,76,72,81,78,66,77,68,77,68,72,70,69,78,70,76,77,77,78,73,8,14,9,16,12
149,Alex Oxlade-Chamberlain,March_27_2017,England,79,86,175 cm,70 kg,Right,08/15/1993,23,LM/RM,High / Medium,Arsenal,RDM,08/08/2011,2018,82,85,39,42,46,66,75,74,43,72,68,73,77,73,89,75,70,88,89,84,65,39,77,68,75,67,53,69,59,9,16,9,6,9
150,Nacer Chadli,March_27_2017,Belgium,78,78,187 cm,80 kg,Right,08/02/1989,27,LM/CAM,Medium / Medium,West Brom,LM,08/29/2016,2020,80,83,37,44,48,59,75,77,43,76,79,75,77,68,76,79,83,54,78,65,71,67,81,76,76,77,78,76,73,10,12,11,12,13
151,Moussa Sissoko,March_27_2017,France,79,79,187 cm,91 kg,Right,08/16/1989,27,CAM/RM,High / Medium,Spurs,Sub,08/31/2016,2021,78,78,69,71,72,77,79,76,76,68,76,76,79,74,79,88,86,63,82,74,80,70,85,72,71,75,74,68,67,10,14,8,11,8
152,Simon Mignolet,March_27_2017,Belgium,79,79,193 cm,87 kg,Right,03/06/1988,29,GK,Medium / Medium,Liverpool,GK,06/25/2013,2021,24,14,13,16,14,34,75,16,21,40,66,11,39,34,55,31,72,42,59,28,69,16,45,11,16,16,12,41,16,73,80,74,65,84
153,Ben Davies,March_27_2017,Wales,78,82,182 cm,76 kg,Left,04/24/1993,23,LB/CB,Medium / High,Spurs,Sub,07/23/2014,2021,76,71,80,81,79,61,72,60,74,69,74,75,74,68,79,81,71,65,77,72,70,63,59,51,43,64,48,54,37,7,11,7,6,14
154,Jonny Evans,March_27_2017,Northern Ireland,79,79,189 cm,77 kg,Right,01/02/1988,29,LB/CB,Low / Medium,West Brom,LCB,08/29/2015,2019,68,39,78,82,81,78,78,28,81,45,68,52,72,62,69,69,73,57,67,50,80,81,42,28,25,32,25,44,46,15,12,16,16,8
155,Charlie Austin,March_27_2017,England,78,79,188 cm,84 kg,Right,07/05/1989,27,ST,High / Medium,Southampton,Sub,01/16/2016,2020,74,66,31,22,37,67,78,83,47,61,78,56,59,46,66,74,81,55,74,65,82,81,83,82,71,59,43,77,72,9,9,11,7,13
156,Borja Bastón,March_27_2017,Spain,78,83,191 cm,82 kg,Right,08/25/1992,24,ST,Medium / Low,Swansea City,Sub,08/11/2016,2021,80,69,14,24,32,61,78,83,23,65,70,51,66,44,58,60,89,41,67,61,56,77,81,78,73,68,46,72,80,9,6,9,10,13
157,Alfred N'Diaye,March_27_2017,Senegal,79,81,187 cm,82 kg,Right,03/06/1990,27,CB/CDM/CM,Medium / High,Hull City,RCM,07/06/2016,2021,74,65,77,76,86,85,74,46,80,62,66,58,78,70,66,81,93,57,77,60,62,55,73,46,63,36,32,54,31,15,11,7,13,10
158,Marcus Rashford,March_27_2017,England,78,90,187 cm,72 kg,Right,10/31/1997,19,LM/ST/RM,High / Low,Manchester Utd,Sub,07/01/2014,2020,79,83,22,25,25,56,76,81,38,70,73,68,73,56,92,79,61,76,90,86,66,68,75,76,64,67,65,74,73,7,11,6,15,14
159,Mathieu Debuchy,March_27_2017,France,79,79,177 cm,76 kg,Right,07/28/1985,31,RB,High / Medium,Arsenal,Res,07/17/2014,2017,74,72,78,78,79,80,72,64,75,64,76,79,75,73,75,83,71,74,72,76,81,74,74,59,68,74,61,66,62,15,8,9,7,10
160,Kieran Gibbs,March_27_2017,England,79,80,179 cm,70 kg,Left,09/26/1989,27,LB,High / Medium,Arsenal,Sub,09/10/2007,2018,75,74,78,80,79,72,81,65,79,69,77,76,74,65,79,77,69,74,83,73,70,68,72,47,65,64,52,63,47,9,6,11,8,15
161,Sofiane Feghouli,March_27_2017,Algeria,79,79,177 cm,75 kg,Right,12/26/1989,27,RW/RM,High / Medium,West Ham,RM,07/02/2016,2019,84,85,25,31,32,53,78,77,31,75,63,78,73,67,86,72,55,76,89,86,72,60,79,68,71,57,68,62,68,10,13,7,10,8
162,Scott Dann,March_27_2017,England,79,79,195 cm,78 kg,Right,02/14/1987,30,CB,Low / Medium,Crystal Palace,Sub,01/31/2014,2020,66,38,80,78,80,73,77,36,80,55,80,30,63,65,49,74,82,56,54,50,72,85,52,40,32,30,29,30,29,7,6,10,15,9
163,Claudio Yacob,March_27_2017,Argentina,79,79,181 cm,73 kg,Right,07/18/1987,29,CDM/CM,Medium / High,West Brom,Sub,07/01/2012,2018,76,66,75,74,81,85,77,42,82,69,79,34,83,74,55,83,70,68,51,59,76,78,63,58,67,52,55,66,23,9,6,6,12,8
164,Gabriel Jesus,March_27_2017,Brazil,78,90,175 cm,67 kg,Right,04/03/1997,19,LM/ST/CF,High / High,Manchester City,Sub,08/03/2016,2021,83,85,20,19,17,56,82,79,32,72,84,66,74,66,88,84,61,91,85,92,63,61,73,80,72,76,54,73,67,6,13,8,6,15
165,Jordy Clasie,March_27_2017,Netherlands,78,81,169 cm,66 kg,Right,06/27/1991,25,CDM/CM,Medium / High,Southampton,Sub,07/15/2015,2020,80,70,64,61,73,85,79,65,80,83,71,70,81,78,68,76,69,90,65,75,56,27,77,34,71,80,70,64,73,10,11,11,14,7
166,Gaël Clichy,March_27_2017,France,79,79,176 cm,65 kg,Left,07/26/1985,31,LB,Medium / Medium,Manchester City,LB,07/04/2011,2017,76,71,76,79,81,55,72,66,76,59,73,75,64,69,80,82,66,75,83,77,70,70,52,34,43,64,38,45,59,11,10,11,9,6
167,Michael Keane,March_27_2017,England,78,85,188 cm,82 kg,Right,01/11/1993,24,CB,Medium / Medium,Burnley,RCB,01/08/2015,2018,64,59,79,78,80,64,69,23,77,47,75,49,71,67,70,77,84,59,67,46,80,81,54,41,43,32,25,48,30,14,16,7,8,11
168,Fernando,March_27_2017,Brazil,79,79,183 cm,76 kg,Right,07/25/1987,29,CDM/CM,Medium / High,Manchester City,Sub,06/27/2014,2019,72,62,78,82,80,87,79,59,83,62,76,60,75,73,66,84,81,57,68,74,72,70,76,54,68,65,53,54,41,1,1,1,1,1
169,Victor Wanyama,March_27_2017,Kenya,79,83,184 cm,87 kg,Right,06/25/1991,25,CDM/CM,Medium / High,Spurs,RCM,07/01/2016,2021,72,72,77,79,84,90,81,65,81,67,76,63,75,68,62,85,92,66,69,72,81,73,79,63,65,62,57,65,62,13,6,14,10,16
170,M'Baye Niang,March_27_2017,France,78,85,184 cm,75 kg,Right,12/19/1994,22,LW/ST,High / Medium,Watford,Sub,08/28/2012,2019,82,84,16,20,24,50,70,82,30,68,68,67,72,57,85,75,73,69,92,85,69,64,84,70,74,68,66,70,72,4,4,6,4,4
171,Jesús Navas,March_27_2017,Spain,79,79,170 cm,60 kg,Right,11/21/1985,31,RM,Medium / Medium,Manchester City,Sub,07/01/2013,2017,80,82,27,26,20,50,77,74,33,74,70,77,76,74,89,79,34,87,88,87,62,47,75,61,70,80,46,56,75,7,10,10,15,13
172,Bruno Martins Indi,March_27_2017,Netherlands,78,82,185 cm,80 kg,Left,02/08/1992,25,CB,Medium / High,Stoke City,LCB,07/20/2014,2018,64,53,78,78,82,86,70,42,76,35,66,71,69,69,58,73,85,64,63,53,58,73,56,40,40,30,38,38,34,15,11,9,7,6
173,Jesse Lingard,March_27_2017,England,78,81,174 cm,65 kg,Right,12/15/1992,24,LM/CAM/RM,High / Medium,Manchester Utd,Sub,07/01/2010,2018,82,78,49,41,46,63,76,78,47,75,65,71,75,65,85,81,54,84,84,84,65,61,71,72,69,72,56,65,64,13,14,10,8,9
174,Allan Nyom,March_27_2017,Cameroon,78,78,189 cm,81 kg,Right,05/10/1988,28,LB/RB,Medium / Medium,West Brom,RB,08/31/2016,2020,72,62,77,81,83,80,73,51,75,54,58,75,65,64,76,86,87,50,78,50,57,69,76,27,66,68,30,37,44,9,12,8,9,14
175,David Ospina,March_27_2017,Colombia,79,80,183 cm,80 kg,Right,08/31/1988,28,GK,Medium / Medium,Arsenal,Sub,07/27/2014,2019,32,12,10,12,13,20,70,16,25,40,29,11,36,32,34,29,38,50,34,44,75,15,35,10,12,10,13,26,12,77,83,71,78,84
176,Sergio Romero,March_27_2017,Argentina,79,79,192 cm,87 kg,Right,02/22/1987,30,GK,Medium / Medium,Manchester Utd,Sub,07/27/2015,2018,25,12,14,15,11,33,79,11,21,44,52,11,38,36,47,35,75,44,44,52,63,12,14,14,11,12,13,16,17,76,76,73,81,83
177,Ibrahim Afellay,March_27_2017,Netherlands,79,79,180 cm,76 kg,Right,04/02/1986,30,LM/CDM/CAM/CM,Medium / Medium,Stoke City,Sub,07/27/2015,2017,82,81,36,54,62,52,75,73,54,78,78,78,81,74,78,71,59,79,77,77,75,46,75,71,76,79,75,70,72,12,14,7,10,8
178,Kevin Wimmer,March_27_2017,Austria,78,83,187 cm,92 kg,Left,11/15/1992,24,CB,Medium / Medium,Spurs,Sub,07/01/2015,2021,67,63,78,78,81,76,78,30,79,59,75,52,74,70,64,63,80,61,70,59,73,75,40,21,25,24,28,35,27,12,13,10,15,11
179,Llorente,March_27_2017,Spain,79,79,195 cm,90 kg,Right,02/26/1985,32,ST,Medium / Medium,Swansea City,ST,08/05/2016,2018,77,67,15,15,25,71,80,85,25,70,84,44,71,49,52,63,91,33,57,40,56,90,79,78,64,57,40,70,80,4,2,2,3,2
180,Dieumerci Mbokani,March_27_2017,DR Congo,78,78,185 cm,73 kg,Right,11/22/1985,31,ST,Medium / Medium,Hull City,Sub,07/01/2013,2017,74,73,16,28,36,68,75,76,35,69,85,46,73,53,76,78,83,66,81,83,83,79,80,77,68,48,46,72,72,10,8,6,9,12
181,Steven Defour,March_27_2017,Belgium,78,78,175 cm,72 kg,Right,04/15/1988,28,CM,Medium / Medium,Burnley,LM,08/16/2016,2019,78,74,74,71,74,81,78,72,81,80,76,72,80,78,71,72,66,78,66,74,71,62,76,66,75,70,73,69,64,16,7,6,14,10
182,Yannick Bolasie,March_27_2017,DR Congo,78,78,185 cm,84 kg,Right,05/24/1989,27,LM/ST/RM,High / High,Everton,Sub,08/15/2016,2021,83,87,27,17,34,76,74,69,31,63,69,75,71,67,89,80,82,76,89,84,60,51,81,64,71,62,49,65,51,14,8,9,12,6
183,James McArthur,March_27_2017,Scotland,78,78,178 cm,64 kg,Right,10/07/1987,29,CDM/CAM/CM,High / High,Crystal Palace,Sub,09/01/2014,2018,79,66,74,70,74,86,77,71,78,71,78,66,78,74,67,85,73,78,64,75,61,66,65,56,61,54,61,67,51,1,1,1,1,1
